,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
16,https://kleineanfragen.de/baden-wuerttemberg/15/8091-gsm-r-global-system-for-mobile-communications-railway-netzabdeckung-im-stadtkreis-ulm-im-alb-donau-kreis-und-im,15,8091,"GSM-R (Global System for Mobile Communications – Railway) Netzabdeckung im Stadtkreis Ulm, im Alb-Donau-Kreis und im Landkreis Biberach",minor,2016-02-26,Baden-Württemberg,SPD,Martin Rivoir,Ministerium für Verkehr und Infrastruktur
17,https://kleineanfragen.de/baden-wuerttemberg/15/8090-vom-konjunkturellen-mehrwert-der-aufnahme-von-fluechtlingen-im-land,15,8090,Vom konjunkturellen Mehrwert der Aufnahme von Flüchtlingen im Land,minor,2016-02-26,Baden-Württemberg,CDU,Paul Locherer,Ministerium für Finanzen und Wirtschaft
18,https://kleineanfragen.de/baden-wuerttemberg/15/8089-das-projekt-eines-gymnasiums-in-privater-traegerschaft-in-ulm-und-seine-hintergruende,15,8089,Das Projekt eines Gymnasiums in privater Trägerschaft in Ulm und seine Hintergründe,minor,2016-02-23,Baden-Württemberg,SPD,Martin Rivoir,"Ministerium für Kultus, Jugend und Sport"
19,https://kleineanfragen.de/baden-wuerttemberg/15/8087-zucht-und-haltungsverbot-gebietsfremder-invasiver-tierarten-in-zoologischen-gaerten-gemaess-der-verordnung-nr-1143,15,8087,Zucht- und Haltungsverbot gebietsfremder invasiver Tierarten in Zoologischen Gärten gemäß der Verordnung Nr. 1143/2014 des Europäischen Parlaments und des Rates über die Prävention und das Management der Einbringung und Ausbreitung invasiver gebietsfremder Arten,minor,2016-02-18,Baden-Württemberg,CDU,Reinhard Löffler,Ministerium für Ländlichen Raum und Verbraucherschutz
20,https://kleineanfragen.de/baden-wuerttemberg/15/8086-vermeiden-negativer-rueckwirkungen-auf-die-suedbahn-durch-den-bahnhalt-in-merklingen,15,8086,Vermeiden negativer Rückwirkungen auf die Südbahn durch den Bahnhalt in Merklingen,minor,2016-02-18,Baden-Württemberg,CDU,Ulrich Müller,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur
21,https://kleineanfragen.de/baden-wuerttemberg/15/8085-errichtung-von-seminar-und-institutsgebaeuden-des-karlsruher-instituts-fuer-technologie-kit-in-karlsruhe,15,8085,Errichtung von Seminar- und Institutsgebäuden des Karlsruher Instituts für Technologie (KIT) in Karlsruhe,minor,2016-02-18,Baden-Württemberg,CDU,Bettina Meier-Augenstein,"Ministerium für Wissenschaft, Forschung und Kunst"
22,https://kleineanfragen.de/baden-wuerttemberg/15/8084-pflegeeinrichtungen-und-ausbildungssituation-im-stadtkreis-baden-baden-und-landkreis-rastatt,15,8084,Pflegeeinrichtungen und Ausbildungssituation im Stadtkreis Baden-Baden und Landkreis Rastatt,minor,2016-02-18,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
23,https://kleineanfragen.de/baden-wuerttemberg/15/8083-zahl-der-wohnungseinbrueche-im-stadtkreis-baden-baden-und-im-landkreis-rastatt-im-jahr-2015,15,8083,Zahl der Wohnungseinbrüche im Stadtkreis Baden-Baden und im Landkreis Rastatt im Jahr 2015,minor,2016-02-18,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Inneres, Digitalisierung und Migration"
24,https://kleineanfragen.de/baden-wuerttemberg/15/8082-beanspruchung-der-polizeibeamtinnen-und-polizeibeamten-im-polizeipraesidium-offenburg,15,8082,Beanspruchung der Polizeibeamtinnen und Polizeibeamten im Polizeipräsidium Offenburg,minor,2016-02-18,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Inneres, Digitalisierung und Migration"
25,https://kleineanfragen.de/baden-wuerttemberg/15/8081-fluechtlingssituation-im-stadtkreis-baden-baden-und-im-landkreis-rastatt,15,8081,Flüchtlingssituation im Stadtkreis Baden-Baden und im Landkreis Rastatt,minor,2016-02-18,Baden-Württemberg,CDU,Tobias Wald,Ministerium für Integration
26,https://kleineanfragen.de/baden-wuerttemberg/15/8080-bundesfernstrassen-im-landkreis-ludwigsburg,15,8080,Bundesfernstraßen im Landkreis Ludwigsburg,minor,2016-02-18,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur
27,https://kleineanfragen.de/baden-wuerttemberg/15/8079-ortsdurchfahrten-von-landesstrassen-im-landkreis-ludwigsburg,15,8079,Ortsdurchfahrten von Landesstraßen im Landkreis Ludwigsburg,minor,2016-02-18,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur
28,https://kleineanfragen.de/baden-wuerttemberg/15/8077-sicherheitszustand-von-biogasanlagen,15,8077,Sicherheitszustand von Biogasanlagen,minor,2016-02-17,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger;Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
29,https://kleineanfragen.de/baden-wuerttemberg/15/8076-stellensituation-nach-dem-regierungswechsel,15,8076,Stellensituation nach dem Regierungswechsel,minor,2016-02-17,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft
30,https://kleineanfragen.de/baden-wuerttemberg/15/8075-verkehrsknoten-geisingen,15,8075,Verkehrsknoten Geisingen,minor,2016-02-17,Baden-Württemberg,FDP/DVP,Niko Reith,Ministerium für Verkehr und Infrastruktur
31,https://kleineanfragen.de/baden-wuerttemberg/15/8063-kostenfreie-nutzung-von-intercity-zuegen-bei-verspaetungen-des-regionalverkehrs-iii,15,8063,Kostenfreie Nutzung von Intercity-Zügen bei Verspätungen des Regionalverkehrs III,minor,2016-02-16,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
32,https://kleineanfragen.de/baden-wuerttemberg/15/8060-verbesserungen-im-bereich-der-ersten-hilfe-in-und-durch-schulen,15,8060,Verbesserungen im Bereich der Ersten Hilfe in und durch Schulen,minor,2016-02-15,Baden-Württemberg,CDU,Andreas Deuschle;Ulrich Müller,"Ministerium für Kultus, Jugend und Sport"
33,https://kleineanfragen.de/baden-wuerttemberg/15/8059-vorlaeufige-unterbringung-von-fluechtlingen-durch-das-land,15,8059,Vorläufige Unterbringung von Flüchtlingen durch das Land,minor,2016-02-15,Baden-Württemberg,CDU,Ulrich Müller,Ministerium für Verkehr und Infrastruktur;Ministerium für Finanzen und Wirtschaft;Ministerium für Integration
34,https://kleineanfragen.de/baden-wuerttemberg/15/8058-erziehung-zu-toleranz-und-akzeptanz-sexueller-vielfalt,15,8058,Erziehung zu Toleranz und Akzeptanz sexueller Vielfalt,minor,2016-02-12,Baden-Württemberg,CDU,Ulrich Müller,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Kultus, Jugend und Sport"
35,https://kleineanfragen.de/baden-wuerttemberg/15/8052-finanzierungszusage-zur-ortsumfahrung-markdorf,15,8052,Finanzierungszusage zur Ortsumfahrung Markdorf,minor,2016-02-12,Baden-Württemberg,CDU,Ulrich Müller,Ministerium für Verkehr und Infrastruktur
36,https://kleineanfragen.de/baden-wuerttemberg/15/8051-windkraftanlagen-am-schloss-lichtenstein,15,8051,Windkraftanlagen am Schloss Lichtenstein,minor,2016-02-12,Baden-Württemberg,CDU,Karl-Wilhelm Röhm;Dieter Hillebrand,"Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
37,https://kleineanfragen.de/baden-wuerttemberg/15/8049-aenderungsplaene-der-landesregierung-fuer-die-landesbauordnung-hinsichtlich-landwirtschaftlicher-nutzgebaeude-im,15,8049,Änderungspläne der Landesregierung für die Landesbauordnung hinsichtlich landwirtschaftlicher Nutzgebäude im Innenbereich,minor,2016-02-11,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur
38,https://kleineanfragen.de/baden-wuerttemberg/15/8047-plaene-fuer-renaturierungen-der-enz-im-landkreis-ludwigsburg,15,8047,Pläne für Renaturierungen der Enz im Landkreis Ludwigsburg,minor,2016-02-09,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
39,https://kleineanfragen.de/baden-wuerttemberg/15/8046-verkehrsverbuende-karlsruher-verkehrsverbund-kvv-tarifverbund-ortenau-tgo,15,8046,Verkehrsverbünde Karlsruher Verkehrsverbund (KVV)/Tarifverbund Ortenau (TGO),minor,2016-02-08,Baden-Württemberg,CDU,Tobias Wald,Ministerium für Verkehr und Infrastruktur
40,https://kleineanfragen.de/baden-wuerttemberg/15/8044-naturschutzmassnahmen-am-epplesee,15,8044,Naturschutzmaßnahmen am Epplesee,minor,2016-02-04,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
41,https://kleineanfragen.de/baden-wuerttemberg/15/8042-finanzpolitische-bilanz-bei-der-polizei-bw-verbotene-wahlwerbung-fuer-die-spd-durch-herrn-innenminister-gall,15,8042,Finanzpolitische Bilanz bei der Polizei BW – Verbotene Wahlwerbung für die SPD durch Herrn Innenminister Gall?,minor,2016-02-04,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
42,https://kleineanfragen.de/baden-wuerttemberg/15/8040-zukunft-der-michael-balint-klinik-in-koenigsfeld-und-psychotherapeutische-versorgung-von-menschen-mit,15,8040,Zukunft der Michael-Balint-Klinik in Königsfeld und psychotherapeutische Versorgung von Menschen mit Migrationshintergrund,minor,2016-02-03,Baden-Württemberg,Die Grünen,Manfred Lucha,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
43,https://kleineanfragen.de/baden-wuerttemberg/15/8039-sonderfoerderprogramm-luftrettung-und-einhaltung-der-hilfsfristen-im-rettungswesen,15,8039,Sonderförderprogramm Luftrettung und Einhaltung der Hilfsfristen im Rettungswesen,minor,2016-02-03,Baden-Württemberg,FDP/DVP,Ulrich Goll;Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
44,https://kleineanfragen.de/baden-wuerttemberg/15/8038-anwendung-der-stichtagsregelung-bei-der-bezuschussung-privater-schulen-aufnahme-von-schuelerinnen-und-schuelern-in,15,8038,Anwendung der Stichtagsregelung bei der Bezuschussung privater Schulen; Aufnahme von Schülerinnen und Schülern in den Bildungsgang „Ausbildung und Prüfung im Vorqualifizierungsjahr Arbeit/Beruf mit dem Schwerpunkt Erwerb von Deutschkenntnissen (VABO)“,minor,2016-02-02,Baden-Württemberg,CDU,Andreas Deuschle,"Ministerium für Kultus, Jugend und Sport"
45,https://kleineanfragen.de/baden-wuerttemberg/15/8037-neue-landesbeauftragte-bzw-neuer-landesbeauftragter-fuer-den-datenschutz,15,8037,Neue Landesbeauftragte bzw. neuer Landesbeauftragter für den Datenschutz,minor,2016-02-01,Baden-Württemberg,FDP/DVP,Ulrich Goll,Staatsministerium
46,https://kleineanfragen.de/baden-wuerttemberg/15/8034-eisabwurf-bei-windkraftanlagen-im-schwarzwald-und-auswirkungen-auf-den-wandertourismus,15,8034,Eisabwurf bei Windkraftanlagen im Schwarzwald und Auswirkungen auf den Wandertourismus,minor,2016-02-01,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
47,https://kleineanfragen.de/baden-wuerttemberg/15/8033-wasserrettungsdienst-wangen-im-allgaeu,15,8033,Wasserrettungsdienst Wangen im Allgäu,minor,2016-02-01,Baden-Württemberg,Die Grünen,Manfred Lucha,"Ministerium für Inneres, Digitalisierung und Migration"
48,https://kleineanfragen.de/baden-wuerttemberg/15/8031-rheintalbahn-beste-loesung-fuer-muellheim-auggen,15,8031,Rheintalbahn – Beste Lösung für Müllheim/Auggen,minor,2016-02-01,Baden-Württemberg,CDU,Patrick Rapp,Ministerium für Verkehr und Infrastruktur
49,https://kleineanfragen.de/baden-wuerttemberg/15/8030-stromkosten-und-hartz-iv-regelsaetze,15,8030,Stromkosten und Hartz IV-Regelsätze,minor,2016-01-28,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Umwelt, Klima und Energiewirtschaft"
50,https://kleineanfragen.de/baden-wuerttemberg/15/8029-auswirkungen-naechtlicher-ueberbeleuchtung-und-moeglichkeiten-sogenannter-dark-sky-areas-im-biosphaerengebiet,15,8029,Auswirkungen nächtlicher Überbeleuchtung und Möglichkeiten sogenannter „Dark Sky Areas“ im Biosphärengebiet Schwäbische Alb,minor,2016-01-28,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
51,https://kleineanfragen.de/baden-wuerttemberg/15/8028-einlagerung-von-abfaellen-aus-kerntechnischen-anlagen-in-deponien-des-landkreises-ludwigsburg,15,8028,Einlagerung von Abfällen aus kerntechnischen Anlagen in Deponien des Landkreises Ludwigsburg,minor,2016-01-28,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
52,https://kleineanfragen.de/baden-wuerttemberg/15/8027-ortsumfahrung-bei-gerstetten-heuchlingen-landkreis-heidenheim-der-l-1164,15,8027,Ortsumfahrung bei Gerstetten-Heuchlingen (Landkreis Heidenheim) der L 1164,minor,2016-01-28,Baden-Württemberg,Die Grünen,Andrea Lindlohr,Ministerium für Verkehr und Infrastruktur
53,https://kleineanfragen.de/baden-wuerttemberg/15/8026-beseitigung-von-langsamfahrstellen-im-nah-regional-und-fernverkehr,15,8026,"Beseitigung von Langsamfahrstellen im Nah-, Regional- und Fernverkehr",minor,2016-01-28,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
54,https://kleineanfragen.de/baden-wuerttemberg/15/8002-verfahren-und-rechtsgrundlage-bei-der-abweisung-von-fluechtlingen,15,8002,Verfahren und Rechtsgrundlage bei der Abweisung von Flüchtlingen,minor,2016-01-25,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
55,https://kleineanfragen.de/baden-wuerttemberg/15/7993-anerkennung-privater-hochschulen-als-bildungseinrichtung-im-sinne-des-bildungszeitgesetzes,15,7993,Anerkennung privater Hochschulen als Bildungseinrichtung im Sinne des Bildungszeitgesetzes,minor,2016-01-22,Baden-Württemberg,CDU,Monika Stolz,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Finanzen und Wirtschaft"
56,https://kleineanfragen.de/baden-wuerttemberg/15/7987-wirtschaftlichkeit-der-zentralen-zeitwirtschaft-bei-der-polizei,15,7987,Wirtschaftlichkeit der zentralen Zeitwirtschaft bei der Polizei,minor,2016-01-22,Baden-Württemberg,CDU,Claus Paal,"Ministerium für Inneres, Digitalisierung und Migration"
57,https://kleineanfragen.de/baden-wuerttemberg/15/7986-personalausstattung-der-polizeireviere-vor-und-nach-der-polizeireform-im-rems-murr-kreis,15,7986,Personalausstattung der Polizeireviere vor und nach der Polizeireform im Rems-Murr-Kreis,minor,2016-01-22,Baden-Württemberg,CDU,Claus Paal,"Ministerium für Inneres, Digitalisierung und Migration"
58,https://kleineanfragen.de/baden-wuerttemberg/15/7985-oekopunktehandel-im-ortenaukreis,15,7985,Ökopunktehandel im Ortenaukreis,minor,2016-01-22,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz
59,https://kleineanfragen.de/baden-wuerttemberg/15/7959-wie-geht-es-ab-2017-mit-dem-landeszuschuss-fuer-die-europaeische-schule-karlsruhe-weiter,15,7959,Wie geht es ab 2017 mit dem Landeszuschuss für die Europäische Schule Karlsruhe weiter?,minor,2016-01-19,Baden-Württemberg,CDU,Bettina Meier-Augenstein,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
60,https://kleineanfragen.de/baden-wuerttemberg/15/7958-radwegebau-im-bodenseekreis,15,7958,Radwegebau im Bodenseekreis,minor,2016-01-19,Baden-Württemberg,CDU,Ulrich Müller,Ministerium für Verkehr und Infrastruktur
61,https://kleineanfragen.de/baden-wuerttemberg/15/7954-bereitstellung-von-geobasis-und-geofachdaten-fuer-landwirte,15,7954,Bereitstellung von Geobasis- und Geofachdaten für Landwirte,minor,2016-01-18,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
62,https://kleineanfragen.de/baden-wuerttemberg/15/7953-aktuelle-situation-der-berufsfischer-am-bodensee,15,7953,Aktuelle Situation der Berufsfischer am Bodensee,minor,2016-01-18,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
63,https://kleineanfragen.de/baden-wuerttemberg/15/7950-dolmetscherdienste-in-den-aufnahmeeinrichtungen-fuer-asylbewerber-und-fluechtlinge,15,7950,Dolmetscherdienste in den Aufnahmeeinrichtungen für Asylbewerber und Flüchtlinge,minor,2016-01-15,Baden-Württemberg,CDU,Monika Stolz,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Integration"
64,https://kleineanfragen.de/baden-wuerttemberg/15/7949-zustand-der-landstrasse-l-83-zwischen-buehlertal-und-sand,15,7949,Zustand der Landstraße (L) 83 zwischen Bühlertal und Sand,minor,2016-01-15,Baden-Württemberg,CDU,Tobias Wald,Ministerium für Verkehr und Infrastruktur
65,https://kleineanfragen.de/baden-wuerttemberg/15/7948-autobahnanschluss-an-den-baden-airpark,15,7948,Autobahnanschluss an den Baden-Airpark,minor,2016-01-15,Baden-Württemberg,CDU,Tobias Wald,Ministerium für Verkehr und Infrastruktur
66,https://kleineanfragen.de/baden-wuerttemberg/15/7947-zukunft-der-vom-land-angemieteten-liegenschaften-im-umfeld-der-karlsruher-kaiserstrasse,15,7947,Zukunft der vom Land angemieteten Liegenschaften im Umfeld der Karlsruher Kaiserstraße,minor,2016-01-15,Baden-Württemberg,SPD,Johannes Stober,Ministerium für Finanzen und Wirtschaft
67,https://kleineanfragen.de/baden-wuerttemberg/15/7936-kostenfreie-nutzung-von-intercity-zuegen-bei-verspaetungen-des-regionalverkehrs-ii,15,7936,Kostenfreie Nutzung von Intercity-Zügen bei Verspätungen des Regionalverkehrs II,minor,2016-01-14,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
68,https://kleineanfragen.de/baden-wuerttemberg/15/7921-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-main-tauber,15,7921,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Main-Tauber,minor,2015-12-22,Baden-Württemberg,CDU,Wolfgang Reinhart,"Ministerium für Kultus, Jugend und Sport"
69,https://kleineanfragen.de/baden-wuerttemberg/15/7916-rettungsdiensteinsaetze-und-die-rettungsleitstelle-im-landkreis-tuebingen,15,7916,Rettungsdiensteinsätze und die Rettungsleitstelle im Landkreis Tübingen,minor,2015-12-22,Baden-Württemberg,SPD;Die Grünen,Rita Haller-Haid,"Ministerium für Inneres, Digitalisierung und Migration"
70,https://kleineanfragen.de/baden-wuerttemberg/15/7915-perspektiven-der-bei-der-kriminalpolizei-bzw-bei-der-schutzpolizei-als-sachbearbeiter-taetigen-beamten,15,7915,Perspektiven der bei der Kriminalpolizei bzw. bei der Schutzpolizei als Sachbearbeiter tätigen Beamten,minor,2015-12-21,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
71,https://kleineanfragen.de/baden-wuerttemberg/15/7913-kostenfreie-nutzung-von-intercity-zuegen-bei-verspaetungen-des-regionalverkehrs,15,7913,Kostenfreie Nutzung von Intercity-Zügen bei Verspätungen des Regionalverkehrs,minor,2015-12-21,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
72,https://kleineanfragen.de/baden-wuerttemberg/15/7908-lebensmittelbegriff,15,7908,Lebensmittelbegriff,minor,2015-12-18,Baden-Württemberg,CDU,Karl Rombach,Ministerium für Ländlichen Raum und Verbraucherschutz
73,https://kleineanfragen.de/baden-wuerttemberg/15/7907-ueberbelastung-der-intensivpflegekraefte,15,7907,Überbelastung der Intensivpflegekräfte,minor,2015-12-18,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,"Ministerium für Wissenschaft, Forschung und Kunst"
74,https://kleineanfragen.de/baden-wuerttemberg/15/7906-polizeieinsatz-vom-20-bis-22-november-2015-in-weinheim,15,7906,Polizeieinsatz vom 20. bis 22. November 2015 in Weinheim,minor,2015-12-18,Baden-Württemberg,CDU,Georg Wacker,"Ministerium für Inneres, Digitalisierung und Migration"
75,https://kleineanfragen.de/baden-wuerttemberg/15/7898-kriminalitaet-im-wahlkreis-esslingen,15,7898,Kriminalität im Wahlkreis Esslingen,minor,2015-12-18,Baden-Württemberg,CDU,Andreas Deuschle,"Ministerium für Inneres, Digitalisierung und Migration"
76,https://kleineanfragen.de/baden-wuerttemberg/15/7904-sanierung-und-ausbau-der-landesstrasse-l-1120-zwischen-berglen-stoeckenhof-und-althuette-kallenberg,15,7904,Sanierung und Ausbau der Landesstraße (L) 1120 zwischen Berglen-Stöckenhof und Althütte-Kallenberg,minor,2015-12-17,Baden-Württemberg,CDU,Wilfried Klenk,Ministerium für Verkehr und Infrastruktur
