,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
2301,https://kleineanfragen.de/baden-wuerttemberg/16/3271-aufgaben-von-welcome-centern-rueckwerbung-deutscher-fachkraefte,16,3271,Aufgaben von Welcome Centern − Rückwerbung deutscher Fachkräfte,minor,2018-02-22,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2302,https://kleineanfragen.de/baden-wuerttemberg/16/3266-stationspreise-in-bezug-auf-barrierefreiheit,16,3266,Stationspreise in Bezug auf Barrierefreiheit,minor,2018-02-22,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
2303,https://kleineanfragen.de/baden-wuerttemberg/16/3257-vereine-und-eu-datenschutz-grundverordnung-eu-dsgvo,16,3257,Vereine und EU-Datenschutz-Grundverordnung (EU-DSGVO),minor,2018-02-22,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Inneres, Digitalisierung und Migration"
2304,https://kleineanfragen.de/baden-wuerttemberg/16/3267-trassenpreise-in-bezug-auf-barrierefreiheit,16,3267,Trassenpreise in Bezug auf Barrierefreiheit,minor,2018-02-21,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
2305,https://kleineanfragen.de/baden-wuerttemberg/16/3262-tagungen-der-parteien-cdu-fdp-gruene-und-csu-in-der-landesvertretung-baden-wuerttemberg-in-berlin-zur-bildung-einer,16,3262,"Tagungen der Parteien CDU, FDP, GRÜNE und CSU in der Landesvertretung Baden-Württemberg in Berlin zur Bildung einer Bundesregierung",minor,2018-02-21,Baden-Württemberg,SPD,Sascha Binder,Staatsministerium
2306,https://kleineanfragen.de/baden-wuerttemberg/16/3259-unterrichtsversorgung-an-grundschulen-in-mannheim,16,3259,Unterrichtsversorgung an Grundschulen in Mannheim,minor,2018-02-21,Baden-Württemberg,SPD,Stefan Fulst-Blei,"Ministerium für Kultus, Jugend und Sport"
2307,https://kleineanfragen.de/baden-wuerttemberg/16/3255-kaminbraende-in-schnellrestaurants-mit-grillanlagen,16,3255,Kaminbrände in Schnellrestaurants mit Grillanlagen,minor,2018-02-21,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Inneres, Digitalisierung und Migration"
2308,https://kleineanfragen.de/baden-wuerttemberg/16/3274-wildbrethygiene-und-wildbretvermarktung-im-staatsforst-im-regierungsbezirk-karlsruhe,16,3274,Wildbrethygiene und Wildbretvermarktung im Staatsforst im Regierungsbezirk Karlsruhe,minor,2018-02-19,Baden-Württemberg,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,Ministerium für Ländlichen Raum und Verbraucherschutz
2309,https://kleineanfragen.de/baden-wuerttemberg/16/3265-kuenftige-nutzung-von-schloss-kaltenstein,16,3265,Künftige Nutzung von Schloss Kaltenstein,minor,2018-02-19,Baden-Württemberg,FDP/DVP,Gerhard Aden,Ministerium für Finanzen
2310,https://kleineanfragen.de/baden-wuerttemberg/16/3239-nachfragen-zur-antwort-auf-die-kleine-anfrage-drucksache-16-2927-zu-polizeibeamten-ohne-deutsche,16,3239,Nachfragen zur Antwort auf die Kleine Anfrage Drucksache 16/2927 zu Polizeibeamten ohne deutsche Staatsbürgerschaft vom 27. Oktober 2017,minor,2018-02-19,Baden-Württemberg,fraktionslos,Wolfgang Gedeon,"Ministerium für Inneres, Digitalisierung und Migration"
2311,https://kleineanfragen.de/baden-wuerttemberg/16/3235-oekologische-vergabebuerokratie,16,3235,Ökologische Vergabebürokratie,minor,2018-02-19,Baden-Württemberg,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2312,https://kleineanfragen.de/baden-wuerttemberg/16/3220-zuverlaessigkeit-des-schienenpersonennahverkehrs-im-landkreis-ludwigsburg,16,3220,Zuverlässigkeit des Schienenpersonennahverkehrs im Landkreis Ludwigsburg,minor,2018-02-19,Baden-Württemberg,CDU,Fabian Gramling;Konrad Epple,Ministerium für Verkehr
2313,https://kleineanfragen.de/baden-wuerttemberg/16/3157-ausbau-der-kleinen-wasserkraft-und-fischerei,16,3157,Ausbau der kleinen Wasserkraft und Fischerei,minor,2018-02-19,Baden-Württemberg,CDU,Sylvia Felder,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2314,https://kleineanfragen.de/baden-wuerttemberg/16/3135-donauwehr-tuttlingen,16,3135,Donauwehr Tuttlingen,minor,2018-02-19,Baden-Württemberg,CDU,Guido Wolf,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2315,https://kleineanfragen.de/baden-wuerttemberg/16/3242-feinstaubbelastung-durch-schienenfahrzeuge,16,3242,Feinstaubbelastung durch Schienenfahrzeuge,minor,2018-02-16,Baden-Württemberg,CDU,Fabian Gramling,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
2316,https://kleineanfragen.de/baden-wuerttemberg/16/3238-aenderung-der-polizeifarbe,16,3238,Änderung der Polizeifarbe,minor,2018-02-16,Baden-Württemberg,fraktionslos,Wolfgang Gedeon,"Ministerium für Inneres, Digitalisierung und Migration"
2317,https://kleineanfragen.de/baden-wuerttemberg/16/3232-ausbau-bundesstrasse-b-35,16,3232,Ausbau Bundesstraße (B) 35,minor,2018-02-16,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
2318,https://kleineanfragen.de/baden-wuerttemberg/16/3246-auswirkungen-der-studiengebuehren-fuer-nicht-eu-auslaender-auf-den-hochschulstandort-mannheim,16,3246,Auswirkungen der Studiengebühren für Nicht-EU-Ausländer auf den Hochschulstandort Mannheim,minor,2018-02-15,Baden-Württemberg,SPD,Stefan Fulst-Blei,"Ministerium für Wissenschaft, Forschung und Kunst"
2319,https://kleineanfragen.de/baden-wuerttemberg/16/3240-situation-der-tagesmuetter-und-vaeter-im-wahlkreis-konstanz,16,3240,Situation der Tagesmütter und -väter im Wahlkreis Konstanz,minor,2018-02-15,Baden-Württemberg,Die Grünen,Nese Erikli,"Ministerium für Kultus, Jugend und Sport"
2320,https://kleineanfragen.de/baden-wuerttemberg/16/3237-erzwungene-teilnahme-im-koedukativen-sportunterricht,16,3237,Erzwungene Teilnahme im koedukativen Sportunterricht,minor,2018-02-15,Baden-Württemberg,fraktionslos,Wolfgang Gedeon,"Ministerium für Kultus, Jugend und Sport"
2321,https://kleineanfragen.de/baden-wuerttemberg/16/3129-strassen-und-brueckenbauwerke-im-landkreis-schwaebisch-hall,16,3129,Straßen und Brückenbauwerke im Landkreis Schwäbisch Hall,minor,2018-02-15,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Verkehr
2322,https://kleineanfragen.de/baden-wuerttemberg/16/3243-hochwasserschutz-im-kreis-freudenstadt,16,3243,Hochwasserschutz im Kreis Freudenstadt,minor,2018-02-14,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Umwelt, Klima und Energiewirtschaft"
2323,https://kleineanfragen.de/baden-wuerttemberg/16/3233-fahrgastbefragungen-im-enzkreis,16,3233,Fahrgastbefragungen im Enzkreis,minor,2018-02-14,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
2324,https://kleineanfragen.de/baden-wuerttemberg/16/3177-verspaetungen-und-zugausfaelle-auf-der-neckartalbahn,16,3177,Verspätungen und Zugausfälle auf der Neckartalbahn,minor,2018-02-14,Baden-Württemberg,SPD,Ramazan Selcuk,Ministerium für Verkehr
2325,https://kleineanfragen.de/baden-wuerttemberg/16/3167-finanzierung-der-schoenbuchbahn-durch-das-land,16,3167,Finanzierung der Schönbuchbahn durch das Land,minor,2018-02-14,Baden-Württemberg,CDU,Paul Nemeth,Ministerium für Verkehr
2326,https://kleineanfragen.de/baden-wuerttemberg/16/3130-barrierefreiheit-an-bahnhoefen-im-landkreis-schwaebisch-hall,16,3130,Barrierefreiheit an Bahnhöfen im Landkreis Schwäbisch Hall,minor,2018-02-14,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Verkehr
2327,https://kleineanfragen.de/baden-wuerttemberg/16/3084-verursachte-emissionen-und-umweltbelastungen-durch-die-nutzung-von-flugzeugen-durch-mitglieder-der-landesregierung,16,3084,Verursachte Emissionen und Umweltbelastungen durch die Nutzung von Flugzeugen durch Mitglieder der Landesregierung in der 15. Legislaturperiode,minor,2018-02-14,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Finanzen
2328,https://kleineanfragen.de/baden-wuerttemberg/16/3038-qualitaets-check-der-baden-wuerttembergischen-naturschutz-organisationen-landesnaturschutzverband-baden,16,3038,"Qualitäts-Check der baden-württembergischen Naturschutz-Organisationen Landesnaturschutzverband Baden-Württemberg e. V. (LNV), Bund für Umwelt und Naturschutz Deutschland (BUND) und Naturschutzbund Deutschland (NABU) über Artenschutzgutachten von Windkraft-Genehmigungen",major,2018-02-14,Baden-Württemberg,AfD,,Landesregierung
2329,https://kleineanfragen.de/baden-wuerttemberg/16/3168-radschnellverbindung-boeblingen-sindelfingen-stuttgart,16,3168,Radschnellverbindung Böblingen/Sindelfingen−Stuttgart,minor,2018-02-13,Baden-Württemberg,CDU,Paul Nemeth,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr
2330,https://kleineanfragen.de/baden-wuerttemberg/16/3137-strassen-und-brueckenbauwerke-im-landkreis-konstanz,16,3137,Straßen und Brückenbauwerke im Landkreis Konstanz,minor,2018-02-13,Baden-Württemberg,FDP/DVP,Jürgen Keck,Ministerium für Verkehr
2331,https://kleineanfragen.de/baden-wuerttemberg/16/3224-wildunfaelle-und-wildschaeden,16,3224,Wildunfälle und Wildschäden,minor,2018-02-09,Baden-Württemberg,Die Grünen,Bettina Lisbach;Markus Rösler,"Ministerium für Inneres, Digitalisierung und Migration"
2332,https://kleineanfragen.de/baden-wuerttemberg/16/3141-jugendgemeinderaete-in-baden-wuerttemberg,16,3141,Jugendgemeinderäte in Baden-Württemberg,minor,2018-02-09,Baden-Württemberg,CDU,Christine Neumann;Sylvia Felder,"Ministerium für Inneres, Digitalisierung und Migration"
2333,https://kleineanfragen.de/baden-wuerttemberg/16/3234-lehrerversorgung-in-der-stadt-pforzheim-und-dem-enzkreis-im-schuljahr-2017-18,16,3234,Lehrerversorgung in der Stadt Pforzheim und dem Enzkreis im Schuljahr 2017/18,minor,2018-02-08,Baden-Württemberg,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,"Ministerium für Kultus, Jugend und Sport"
2334,https://kleineanfragen.de/baden-wuerttemberg/16/3199-sachstand-auskreisung-reutlingen-und-kreiswechsel-bad-herrenalb,16,3199,Sachstand Auskreisung Reutlingen und Kreiswechsel Bad Herrenalb,minor,2018-02-08,Baden-Württemberg,AfD,Rainer Balzer;Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2335,https://kleineanfragen.de/baden-wuerttemberg/16/3198-rolle-rueckwaerts-bei-der-umweltzone-in-balingen,16,3198,Rolle rückwärts bei der Umweltzone in Balingen?,minor,2018-02-08,Baden-Württemberg,AfD,Stefan Herre,Ministerium für Verkehr
2336,https://kleineanfragen.de/baden-wuerttemberg/16/3152-untersuchungsausschuss-das-unterstuetzerumfeld-des-nationalsozialistischen-untergrunds-nsu-in-baden-wuerttemberg,16,3152,Untersuchungsausschuss „Das Unterstützerumfeld des Nationalsozialistischen Untergrunds (NSU) in Baden-Württemberg und Fortsetzung der Aufarbeitung des Terroranschlags auf die Polizeibeamten M. K. und M. A. (Rechtsterrorismus/NSU BW II)“ – Observationen des Landeskriminalamts Baden-Württemberg,minor,2018-02-08,Baden-Württemberg,AfD,Hans Peter Stauch;Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
2337,https://kleineanfragen.de/baden-wuerttemberg/16/3190-verspaetungen-zugausfaelle-und-befoerderungskapazitaeten-auf-der-bodensee-guertelbahn-strecke-radolfzell,16,3190,"Verspätungen, Zugausfälle und Beförderungskapazitäten auf der Bodensee-Gürtelbahn (Strecke Radolfzell−Friedrichshafen)",minor,2018-02-07,Baden-Württemberg,FDP/DVP,Jürgen Keck,Ministerium für Verkehr
2338,https://kleineanfragen.de/baden-wuerttemberg/16/3178-sanierung-der-autobahnbruecke-a-81-bei-eberstadt-hoelzern,16,3178,Sanierung der Autobahnbrücke A 81 bei Eberstadt-Hölzern,minor,2018-02-07,Baden-Württemberg,SPD,Reinhold Gall,Ministerium für Verkehr
2339,https://kleineanfragen.de/baden-wuerttemberg/16/3153-untersuchungsausschuss-das-unterstuetzerumfeld-des-nationalsozialistischen-untergrunds-nsu-in-baden-wuerttemberg,16,3153,Untersuchungsausschuss „Das Unterstützerumfeld des Nationalsozialistischen Untergrunds (NSU) in Baden-Württemberg und Fortsetzung der Aufarbeitung des Terroranschlags auf die Polizeibeamten M. K. und M. A. (Rechtsterrorismus/NSU BW II)“ – Anwerbung und Observationen des Landesamts für Verfassungsschutz,minor,2018-02-07,Baden-Württemberg,AfD,Hans Peter Stauch;Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
2340,https://kleineanfragen.de/baden-wuerttemberg/16/3192-welche-funktion-hat-der-pressereferent-des-innenministers-als-mitglied-in-dem-vom-integrationsminister-geleiteten,16,3192,Welche Funktion hat der Pressereferent des Innenministers als Mitglied in dem vom Integrationsminister geleiteten Landesbeirat für Integration?,minor,2018-02-05,Baden-Württemberg,SPD,Sabine Wölfle,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
2341,https://kleineanfragen.de/baden-wuerttemberg/16/3142-struktur-und-zukunft-des-gastronomiegewerbes-im-landkreis-biberach,16,3142,Struktur und Zukunft des Gastronomiegewerbes im Landkreis Biberach,minor,2018-02-05,Baden-Württemberg,CDU,Thomas Dörflinger,"Ministerium der Justiz und für Europa;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2342,https://kleineanfragen.de/baden-wuerttemberg/16/3136-erdhebungen-durch-geothermiebohrungen-insbesondere-in-boeblingen,16,3136,Erdhebungen durch Geothermiebohrungen insbesondere in Böblingen,minor,2018-02-02,Baden-Württemberg,CDU,Paul Nemeth,"Ministerium für Finanzen;Ministerium für Umwelt, Klima und Energiewirtschaft"
2343,https://kleineanfragen.de/baden-wuerttemberg/16/3116-geschaeftsaufgaben-von-gastwirtschaften,16,3116,Geschäftsaufgaben von Gastwirtschaften,minor,2018-02-02,Baden-Württemberg,AfD,Christina Baum,"Ministerium der Justiz und für Europa;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2344,https://kleineanfragen.de/baden-wuerttemberg/16/3144-arbeitsbedingungen-der-beschaeftigten-am-universitaetsklinikum-heidelberg,16,3144,Arbeitsbedingungen der Beschäftigten am Universitätsklinikum Heidelberg,minor,2018-02-01,Baden-Württemberg,SPD,Gerhard Kleinböck,"Ministerium für Wissenschaft, Forschung und Kunst"
