,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
10,https://kleineanfragen.de/baden-wuerttemberg/16/3360-erziehung-zur-friedensliebe-in-baden-wuerttemberg,16,3360,Erziehung zur Friedensliebe in Baden-Württemberg,minor,2018-03-06,Die Grünen,Willi Halder,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Kultus, Jugend und Sport"
11,https://kleineanfragen.de/baden-wuerttemberg/16/3351-illegaler-handel-mit-welpen,16,3351,Illegaler Handel mit Welpen,minor,2018-03-06,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Ländlichen Raum und Verbraucherschutz"
12,https://kleineanfragen.de/baden-wuerttemberg/16/3411-finanzierung-von-betreuungsangeboten-fuer-schuelerinnen-und-schueler-im-enzkreis,16,3411,Finanzierung von Betreuungsangeboten für Schülerinnen und Schüler im Enzkreis,minor,2018-03-05,FDP/DVP,Erik Schweickert,"Ministerium für Kultus, Jugend und Sport"
13,https://kleineanfragen.de/baden-wuerttemberg/16/3403-unesco-geopark-schwaebische-alb,16,3403,UNESCO-Geopark Schwäbische Alb,minor,2018-03-05,SPD,Martin Rivoir,Ministerium für Finanzen;Ministerium für Ländlichen Raum und Verbraucherschutz
14,https://kleineanfragen.de/baden-wuerttemberg/16/3394-unterbindung-von-mehrfachstraftaten-durch-asylbewerber,16,3394,Unterbindung von Mehrfachstraftaten durch Asylbewerber,minor,2018-03-01,AfD,Stefan Räpple,"Ministerium für Inneres, Digitalisierung und Migration"
15,https://kleineanfragen.de/baden-wuerttemberg/16/3393-innerdeutsche-schueleraustauschprogramme-des-landes-baden-wuerttemberg,16,3393,Innerdeutsche Schüleraustauschprogramme des Landes Baden-Württemberg,minor,2018-03-01,FDP/DVP,Jürgen Keck,"Ministerium für Kultus, Jugend und Sport"
16,https://kleineanfragen.de/baden-wuerttemberg/16/3390-muttersprachlicher-unterricht-in-baden-wuerttemberg,16,3390,Muttersprachlicher Unterricht in Baden-Württemberg,minor,2018-03-01,Die Grünen,Sandra Boser,"Ministerium für Finanzen;Ministerium für Kultus, Jugend und Sport"
17,https://kleineanfragen.de/baden-wuerttemberg/16/3388-einleitung-von-abwasser-in-den-bodensee,16,3388,Einleitung von Abwasser in den Bodensee,minor,2018-03-01,FDP/DVP,Jürgen Keck;Klaus Hoher,"Ministerium für Umwelt, Klima und Energiewirtschaft"
18,https://kleineanfragen.de/baden-wuerttemberg/16/3407-was-passiert-mit-den-geldern-des-kommunalen-sanierungsfonds,16,3407,Was passiert mit den Geldern des kommunalen Sanierungsfonds?,minor,2018-02-28,SPD,Peter Hofelich,"Ministerium für Verkehr;Ministerium für Kultus, Jugend und Sport;Ministerium für Finanzen"
19,https://kleineanfragen.de/baden-wuerttemberg/16/3352-gruende-und-moegliche-folgen-des-betriebsverbots-fuer-die-weitere-stromerzeugung-des-zweckverbands-wasserversorgung,16,3352,Gründe und mögliche Folgen des Betriebsverbots für die weitere Stromerzeugung des Zweckverbands Wasserversorgung Schwarzbrunnen im Schieberhaus Erzgrube,minor,2018-02-28,AfD,Klaus Dürr,"Ministerium für Umwelt, Klima und Energiewirtschaft"
20,https://kleineanfragen.de/baden-wuerttemberg/16/3328-strassenzustand-verkehrssicherheit-und-laermschutz-im-zuge-der-bundesstrasse-b-466-im-abschnitt-bad-ueberkingen-bad,16,3328,"Straßenzustand, Verkehrssicherheit und Lärmschutz im Zuge der Bundesstraße (B) 466 im Abschnitt Bad Überkingen–Bad Überkingen-Hausen",minor,2018-02-28,CDU,Nicole Razavi,Ministerium für Verkehr
21,https://kleineanfragen.de/baden-wuerttemberg/16/3269-breitbandversorgung-im-rems-murr-kreis,16,3269,Breitbandversorgung im Rems-Murr-Kreis,minor,2018-02-28,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
22,https://kleineanfragen.de/baden-wuerttemberg/16/3373-imkerei-in-baden-wuerttemberg,16,3373,Imkerei in Baden-Württemberg,minor,2018-02-27,CDU,Sylvia Felder,Ministerium für Ländlichen Raum und Verbraucherschutz
23,https://kleineanfragen.de/baden-wuerttemberg/16/3289-technisches-meisterstueck-schwarzwaldbahn,16,3289,Technisches Meisterstück Schwarzwaldbahn,minor,2018-02-27,CDU,Karl Rombach,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
24,https://kleineanfragen.de/baden-wuerttemberg/16/3385-aktueller-sachstand-wehr-und-kanalbruecke-besigheim-l-1115,16,3385,Aktueller Sachstand Wehr- und Kanalbrücke Besigheim (L 1115),minor,2018-02-26,CDU,Fabian Gramling,Ministerium für Verkehr
25,https://kleineanfragen.de/baden-wuerttemberg/16/3339-stationaere-geschwindigkeitsueberwachung-in-baden-wuerttemberg,16,3339,Stationäre Geschwindigkeitsüberwachung in Baden-Württemberg,minor,2018-02-26,SPD,Gerhard Kleinböck,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Verkehr"
26,https://kleineanfragen.de/baden-wuerttemberg/16/3263-digitales-hochgeschwindigkeitsnetz-in-baden-wuerttemberg,16,3263,Digitales Hochgeschwindigkeitsnetz in Baden-Württemberg,major,2018-02-26,FDP/DVP,,Landesregierung
27,https://kleineanfragen.de/baden-wuerttemberg/16/3344-rettungstunnel-am-schemelsbergtunnel-an-der-bundesstrasse-b-39-bei-weinsberg,16,3344,Rettungstunnel am Schemelsbergtunnel an der Bundesstraße (B) 39 bei Weinsberg,minor,2018-02-23,SPD,Reinhold Gall,Ministerium für Verkehr
28,https://kleineanfragen.de/baden-wuerttemberg/16/3341-bahnstrecke-heilbronn-wuerzburg-frankenbahn,16,3341,Bahnstrecke Heilbronn−Würzburg (Frankenbahn),minor,2018-02-23,SPD,Georg Nelius,Ministerium für Verkehr
29,https://kleineanfragen.de/baden-wuerttemberg/16/3288-auszahlung-der-unterbringungskosten-fuer-fluechtlinge,16,3288,Auszahlung der Unterbringungskosten für Flüchtlinge,minor,2018-02-23,Die Grünen,Reinhold Pix,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen"
30,https://kleineanfragen.de/baden-wuerttemberg/16/3273-behoerdliche-erfassung-der-terroristen-ahmad-alkhald-s-a-und-o-k,16,3273,"Behördliche Erfassung der Terroristen „Ahmad Alkhald“, S. A. und O. K.",minor,2018-02-23,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
31,https://kleineanfragen.de/baden-wuerttemberg/16/3270-breitbandversorgung-im-kreis-freudenstadt,16,3270,Breitbandversorgung im Kreis Freudenstadt,minor,2018-02-23,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
32,https://kleineanfragen.de/baden-wuerttemberg/16/3245-baulicher-zustand-der-hochschule-fuer-angewandte-wissenschaften-in-mannheim,16,3245,Baulicher Zustand der Hochschule für angewandte Wissenschaften in Mannheim,minor,2018-02-23,SPD,Stefan Fulst-Blei,Ministerium für Finanzen
33,https://kleineanfragen.de/baden-wuerttemberg/16/3197-kriminalpraevention-und-wissenschaftlichkeit-aussagen-der-tuebinger-professorin-h,16,3197,Kriminalprävention und Wissenschaftlichkeit – Aussagen der Tübinger Professorin H.,minor,2018-02-23,AfD,Bernd Grimmer;Bernd Gögel,"Ministerium für Inneres, Digitalisierung und Migration"
34,https://kleineanfragen.de/baden-wuerttemberg/16/3179-verkehrssituation-im-kirbachtal-im-landkreis-ludwigsburg,16,3179,Verkehrssituation im Kirbachtal im Landkreis Ludwigsburg,minor,2018-02-23,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr
35,https://kleineanfragen.de/baden-wuerttemberg/16/3402-schliessung-des-sozialwissenschaftlichen-informationsportals-sowiport-durch-das-leibniz-institut-fuer,16,3402,Schließung des sozialwissenschaftlichen Informationsportals Sowiport durch das Leibniz-Institut für Sozialwissenschaften GESIS,minor,2018-02-22,SPD,Ramazan Selcuk;Stefan Fulst-Blei;Boris Weirauch;Daniel Born,"Ministerium für Wissenschaft, Forschung und Kunst"
36,https://kleineanfragen.de/baden-wuerttemberg/16/3275-stoerungen-auf-der-strecke-der-residenzbahn-und-der-intercity-2,16,3275,Störungen auf der Strecke der Residenzbahn und der Intercity 2,minor,2018-02-22,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,Ministerium für Verkehr
37,https://kleineanfragen.de/baden-wuerttemberg/16/3271-aufgaben-von-welcome-centern-rueckwerbung-deutscher-fachkraefte,16,3271,Aufgaben von Welcome Centern − Rückwerbung deutscher Fachkräfte,minor,2018-02-22,AfD,Lars Patrick Berg,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
38,https://kleineanfragen.de/baden-wuerttemberg/16/3266-stationspreise-in-bezug-auf-barrierefreiheit,16,3266,Stationspreise in Bezug auf Barrierefreiheit,minor,2018-02-22,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
39,https://kleineanfragen.de/baden-wuerttemberg/16/3257-vereine-und-eu-datenschutz-grundverordnung-eu-dsgvo,16,3257,Vereine und EU-Datenschutz-Grundverordnung (EU-DSGVO),minor,2018-02-22,FDP/DVP,Erik Schweickert,"Ministerium für Inneres, Digitalisierung und Migration"
40,https://kleineanfragen.de/baden-wuerttemberg/16/3267-trassenpreise-in-bezug-auf-barrierefreiheit,16,3267,Trassenpreise in Bezug auf Barrierefreiheit,minor,2018-02-21,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
41,https://kleineanfragen.de/baden-wuerttemberg/16/3262-tagungen-der-parteien-cdu-fdp-gruene-und-csu-in-der-landesvertretung-baden-wuerttemberg-in-berlin-zur-bildung-einer,16,3262,"Tagungen der Parteien CDU, FDP, GRÜNE und CSU in der Landesvertretung Baden-Württemberg in Berlin zur Bildung einer Bundesregierung",minor,2018-02-21,SPD,Sascha Binder,Staatsministerium
42,https://kleineanfragen.de/baden-wuerttemberg/16/3259-unterrichtsversorgung-an-grundschulen-in-mannheim,16,3259,Unterrichtsversorgung an Grundschulen in Mannheim,minor,2018-02-21,SPD,Stefan Fulst-Blei,"Ministerium für Kultus, Jugend und Sport"
43,https://kleineanfragen.de/baden-wuerttemberg/16/3255-kaminbraende-in-schnellrestaurants-mit-grillanlagen,16,3255,Kaminbrände in Schnellrestaurants mit Grillanlagen,minor,2018-02-21,FDP/DVP,Erik Schweickert,"Ministerium für Inneres, Digitalisierung und Migration"
44,https://kleineanfragen.de/baden-wuerttemberg/16/3274-wildbrethygiene-und-wildbretvermarktung-im-staatsforst-im-regierungsbezirk-karlsruhe,16,3274,Wildbrethygiene und Wildbretvermarktung im Staatsforst im Regierungsbezirk Karlsruhe,minor,2018-02-19,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,Ministerium für Ländlichen Raum und Verbraucherschutz
45,https://kleineanfragen.de/baden-wuerttemberg/16/3265-kuenftige-nutzung-von-schloss-kaltenstein,16,3265,Künftige Nutzung von Schloss Kaltenstein,minor,2018-02-19,FDP/DVP,Gerhard Aden,Ministerium für Finanzen
46,https://kleineanfragen.de/baden-wuerttemberg/16/3239-nachfragen-zur-antwort-auf-die-kleine-anfrage-drucksache-16-2927-zu-polizeibeamten-ohne-deutsche,16,3239,Nachfragen zur Antwort auf die Kleine Anfrage Drucksache 16/2927 zu Polizeibeamten ohne deutsche Staatsbürgerschaft vom 27. Oktober 2017,minor,2018-02-19,fraktionslos,Wolfgang Gedeon,"Ministerium für Inneres, Digitalisierung und Migration"
47,https://kleineanfragen.de/baden-wuerttemberg/16/3235-oekologische-vergabebuerokratie,16,3235,Ökologische Vergabebürokratie,minor,2018-02-19,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
48,https://kleineanfragen.de/baden-wuerttemberg/16/3220-zuverlaessigkeit-des-schienenpersonennahverkehrs-im-landkreis-ludwigsburg,16,3220,Zuverlässigkeit des Schienenpersonennahverkehrs im Landkreis Ludwigsburg,minor,2018-02-19,CDU,Fabian Gramling;Konrad Epple,Ministerium für Verkehr
49,https://kleineanfragen.de/baden-wuerttemberg/16/3157-ausbau-der-kleinen-wasserkraft-und-fischerei,16,3157,Ausbau der kleinen Wasserkraft und Fischerei,minor,2018-02-19,CDU,Sylvia Felder,"Ministerium für Umwelt, Klima und Energiewirtschaft"
50,https://kleineanfragen.de/baden-wuerttemberg/16/3135-donauwehr-tuttlingen,16,3135,Donauwehr Tuttlingen,minor,2018-02-19,CDU,Guido Wolf,"Ministerium für Umwelt, Klima und Energiewirtschaft"
51,https://kleineanfragen.de/baden-wuerttemberg/16/3242-feinstaubbelastung-durch-schienenfahrzeuge,16,3242,Feinstaubbelastung durch Schienenfahrzeuge,minor,2018-02-16,CDU,Fabian Gramling,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
52,https://kleineanfragen.de/baden-wuerttemberg/16/3238-aenderung-der-polizeifarbe,16,3238,Änderung der Polizeifarbe,minor,2018-02-16,fraktionslos,Wolfgang Gedeon,"Ministerium für Inneres, Digitalisierung und Migration"
53,https://kleineanfragen.de/baden-wuerttemberg/16/3232-ausbau-bundesstrasse-b-35,16,3232,Ausbau Bundesstraße (B) 35,minor,2018-02-16,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
54,https://kleineanfragen.de/baden-wuerttemberg/16/3246-auswirkungen-der-studiengebuehren-fuer-nicht-eu-auslaender-auf-den-hochschulstandort-mannheim,16,3246,Auswirkungen der Studiengebühren für Nicht-EU-Ausländer auf den Hochschulstandort Mannheim,minor,2018-02-15,SPD,Stefan Fulst-Blei,"Ministerium für Wissenschaft, Forschung und Kunst"
55,https://kleineanfragen.de/baden-wuerttemberg/16/3240-situation-der-tagesmuetter-und-vaeter-im-wahlkreis-konstanz,16,3240,Situation der Tagesmütter und -väter im Wahlkreis Konstanz,minor,2018-02-15,Die Grünen,Nese Erikli,"Ministerium für Kultus, Jugend und Sport"
56,https://kleineanfragen.de/baden-wuerttemberg/16/3237-erzwungene-teilnahme-im-koedukativen-sportunterricht,16,3237,Erzwungene Teilnahme im koedukativen Sportunterricht,minor,2018-02-15,fraktionslos,Wolfgang Gedeon,"Ministerium für Kultus, Jugend und Sport"
57,https://kleineanfragen.de/baden-wuerttemberg/16/3129-strassen-und-brueckenbauwerke-im-landkreis-schwaebisch-hall,16,3129,Straßen und Brückenbauwerke im Landkreis Schwäbisch Hall,minor,2018-02-15,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Verkehr
58,https://kleineanfragen.de/baden-wuerttemberg/16/3243-hochwasserschutz-im-kreis-freudenstadt,16,3243,Hochwasserschutz im Kreis Freudenstadt,minor,2018-02-14,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Umwelt, Klima und Energiewirtschaft"
59,https://kleineanfragen.de/baden-wuerttemberg/16/3233-fahrgastbefragungen-im-enzkreis,16,3233,Fahrgastbefragungen im Enzkreis,minor,2018-02-14,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
60,https://kleineanfragen.de/baden-wuerttemberg/16/3177-verspaetungen-und-zugausfaelle-auf-der-neckartalbahn,16,3177,Verspätungen und Zugausfälle auf der Neckartalbahn,minor,2018-02-14,SPD,Ramazan Selcuk,Ministerium für Verkehr
61,https://kleineanfragen.de/baden-wuerttemberg/16/3167-finanzierung-der-schoenbuchbahn-durch-das-land,16,3167,Finanzierung der Schönbuchbahn durch das Land,minor,2018-02-14,CDU,Paul Nemeth,Ministerium für Verkehr
62,https://kleineanfragen.de/baden-wuerttemberg/16/3130-barrierefreiheit-an-bahnhoefen-im-landkreis-schwaebisch-hall,16,3130,Barrierefreiheit an Bahnhöfen im Landkreis Schwäbisch Hall,minor,2018-02-14,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Verkehr
63,https://kleineanfragen.de/baden-wuerttemberg/16/3084-verursachte-emissionen-und-umweltbelastungen-durch-die-nutzung-von-flugzeugen-durch-mitglieder-der-landesregierung,16,3084,Verursachte Emissionen und Umweltbelastungen durch die Nutzung von Flugzeugen durch Mitglieder der Landesregierung in der 15. Legislaturperiode,minor,2018-02-14,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Finanzen
64,https://kleineanfragen.de/baden-wuerttemberg/16/3038-qualitaets-check-der-baden-wuerttembergischen-naturschutz-organisationen-landesnaturschutzverband-baden,16,3038,"Qualitäts-Check der baden-württembergischen Naturschutz-Organisationen Landesnaturschutzverband Baden-Württemberg e. V. (LNV), Bund für Umwelt und Naturschutz Deutschland (BUND) und Naturschutzbund Deutschland (NABU) über Artenschutzgutachten von Windkraft-Genehmigungen",major,2018-02-14,AfD,,Landesregierung
65,https://kleineanfragen.de/baden-wuerttemberg/16/3168-radschnellverbindung-boeblingen-sindelfingen-stuttgart,16,3168,Radschnellverbindung Böblingen/Sindelfingen−Stuttgart,minor,2018-02-13,CDU,Paul Nemeth,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr
66,https://kleineanfragen.de/baden-wuerttemberg/16/3137-strassen-und-brueckenbauwerke-im-landkreis-konstanz,16,3137,Straßen und Brückenbauwerke im Landkreis Konstanz,minor,2018-02-13,FDP/DVP,Jürgen Keck,Ministerium für Verkehr
67,https://kleineanfragen.de/baden-wuerttemberg/16/3224-wildunfaelle-und-wildschaeden,16,3224,Wildunfälle und Wildschäden,minor,2018-02-09,Die Grünen,Bettina Lisbach;Markus Rösler,"Ministerium für Inneres, Digitalisierung und Migration"
68,https://kleineanfragen.de/baden-wuerttemberg/16/3141-jugendgemeinderaete-in-baden-wuerttemberg,16,3141,Jugendgemeinderäte in Baden-Württemberg,minor,2018-02-09,CDU,Christine Neumann;Sylvia Felder,"Ministerium für Inneres, Digitalisierung und Migration"
69,https://kleineanfragen.de/baden-wuerttemberg/16/3234-lehrerversorgung-in-der-stadt-pforzheim-und-dem-enzkreis-im-schuljahr-2017-18,16,3234,Lehrerversorgung in der Stadt Pforzheim und dem Enzkreis im Schuljahr 2017/18,minor,2018-02-08,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,"Ministerium für Kultus, Jugend und Sport"
70,https://kleineanfragen.de/baden-wuerttemberg/16/3199-sachstand-auskreisung-reutlingen-und-kreiswechsel-bad-herrenalb,16,3199,Sachstand Auskreisung Reutlingen und Kreiswechsel Bad Herrenalb,minor,2018-02-08,AfD,Rainer Balzer;Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
71,https://kleineanfragen.de/baden-wuerttemberg/16/3198-rolle-rueckwaerts-bei-der-umweltzone-in-balingen,16,3198,Rolle rückwärts bei der Umweltzone in Balingen?,minor,2018-02-08,AfD,Stefan Herre,Ministerium für Verkehr
72,https://kleineanfragen.de/baden-wuerttemberg/16/3152-untersuchungsausschuss-das-unterstuetzerumfeld-des-nationalsozialistischen-untergrunds-nsu-in-baden-wuerttemberg,16,3152,Untersuchungsausschuss „Das Unterstützerumfeld des Nationalsozialistischen Untergrunds (NSU) in Baden-Württemberg und Fortsetzung der Aufarbeitung des Terroranschlags auf die Polizeibeamten M. K. und M. A. (Rechtsterrorismus/NSU BW II)“ – Observationen des Landeskriminalamts Baden-Württemberg,minor,2018-02-08,AfD,Hans Peter Stauch;Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
73,https://kleineanfragen.de/baden-wuerttemberg/16/3190-verspaetungen-zugausfaelle-und-befoerderungskapazitaeten-auf-der-bodensee-guertelbahn-strecke-radolfzell,16,3190,"Verspätungen, Zugausfälle und Beförderungskapazitäten auf der Bodensee-Gürtelbahn (Strecke Radolfzell−Friedrichshafen)",minor,2018-02-07,FDP/DVP,Jürgen Keck,Ministerium für Verkehr
74,https://kleineanfragen.de/baden-wuerttemberg/16/3178-sanierung-der-autobahnbruecke-a-81-bei-eberstadt-hoelzern,16,3178,Sanierung der Autobahnbrücke A 81 bei Eberstadt-Hölzern,minor,2018-02-07,SPD,Reinhold Gall,Ministerium für Verkehr
75,https://kleineanfragen.de/baden-wuerttemberg/16/3153-untersuchungsausschuss-das-unterstuetzerumfeld-des-nationalsozialistischen-untergrunds-nsu-in-baden-wuerttemberg,16,3153,Untersuchungsausschuss „Das Unterstützerumfeld des Nationalsozialistischen Untergrunds (NSU) in Baden-Württemberg und Fortsetzung der Aufarbeitung des Terroranschlags auf die Polizeibeamten M. K. und M. A. (Rechtsterrorismus/NSU BW II)“ – Anwerbung und Observationen des Landesamts für Verfassungsschutz,minor,2018-02-07,AfD,Hans Peter Stauch;Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
76,https://kleineanfragen.de/baden-wuerttemberg/16/3192-welche-funktion-hat-der-pressereferent-des-innenministers-als-mitglied-in-dem-vom-integrationsminister-geleiteten,16,3192,Welche Funktion hat der Pressereferent des Innenministers als Mitglied in dem vom Integrationsminister geleiteten Landesbeirat für Integration?,minor,2018-02-05,SPD,Sabine Wölfle,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
77,https://kleineanfragen.de/baden-wuerttemberg/16/3142-struktur-und-zukunft-des-gastronomiegewerbes-im-landkreis-biberach,16,3142,Struktur und Zukunft des Gastronomiegewerbes im Landkreis Biberach,minor,2018-02-05,CDU,Thomas Dörflinger,"Ministerium der Justiz und für Europa;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
78,https://kleineanfragen.de/baden-wuerttemberg/16/3136-erdhebungen-durch-geothermiebohrungen-insbesondere-in-boeblingen,16,3136,Erdhebungen durch Geothermiebohrungen insbesondere in Böblingen,minor,2018-02-02,CDU,Paul Nemeth,"Ministerium für Finanzen;Ministerium für Umwelt, Klima und Energiewirtschaft"
79,https://kleineanfragen.de/baden-wuerttemberg/16/3116-geschaeftsaufgaben-von-gastwirtschaften,16,3116,Geschäftsaufgaben von Gastwirtschaften,minor,2018-02-02,AfD,Christina Baum,"Ministerium der Justiz und für Europa;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
80,https://kleineanfragen.de/baden-wuerttemberg/16/3144-arbeitsbedingungen-der-beschaeftigten-am-universitaetsklinikum-heidelberg,16,3144,Arbeitsbedingungen der Beschäftigten am Universitätsklinikum Heidelberg,minor,2018-02-01,SPD,Gerhard Kleinböck,"Ministerium für Wissenschaft, Forschung und Kunst"
81,https://kleineanfragen.de/baden-wuerttemberg/16/3005-raiffeisenjahr-2018,16,3005,Raiffeisenjahr 2018,major,2018-01-29,CDU,,Landesregierung
82,https://kleineanfragen.de/baden-wuerttemberg/16/3176-umsetzung-der-hu-scheinwerfer-pruefrichtlinie-29-strassenverkehrs-zulassungs-ordnung-stvzo-fuer-land-und,16,3176,Umsetzung der HU-Scheinwerfer-Prüfrichtlinie (§ 29 Straßenverkehrs-Zulassungs-Ordnung [StVZO]) für land- und forstwirtschaftliche Fahrzeuge,minor,2018-01-26,SPD,Reinhold Gall,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr
83,https://kleineanfragen.de/baden-wuerttemberg/16/3175-sicherheitslage-im-stadtteil-neckarstadt-west-in-mannheim,16,3175,Sicherheitslage im Stadtteil Neckarstadt-West in Mannheim,minor,2018-01-26,SPD,Stefan Fulst-Blei,"Ministerium für Inneres, Digitalisierung und Migration"
84,https://kleineanfragen.de/baden-wuerttemberg/16/3166-islamischer-religionsunterricht-im-wahlkreis-konstanz-und-in-baden-wuerttemberg,16,3166,Islamischer Religionsunterricht im Wahlkreis Konstanz und in Baden-Württemberg,minor,2018-01-26,Die Grünen,Willi Halder;Nese Erikli,"Ministerium für Kultus, Jugend und Sport"
85,https://kleineanfragen.de/baden-wuerttemberg/16/3119-moegliche-auswirkungen-der-einfuehrung-der-blauen-plakette,16,3119,Mögliche Auswirkungen der Einführung der Blauen Plakette,minor,2018-01-26,CDU,Andreas Deuschle,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
