,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
19,https://kleineanfragen.de/rheinland-pfalz/16/6329-neutralitaetspflicht-beamtinnen-und-beamte,16,6329,Neutralitätspflicht Beamtinnen und Beamte,minor,2016-05-04,CDU,Matthias Lammert;Axel Wilke,"Ministerium des Innern, für Sport und Infrastruktur"
20,https://kleineanfragen.de/rheinland-pfalz/16/6328-islamisten-in-rheinland-pfalz,16,6328,Islamisten in Rheinland-Pfalz,minor,2016-05-04,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
21,https://kleineanfragen.de/rheinland-pfalz/16/6327-fluechtlingsunterkunft-in-der-planiger-strasse-bad-kreuznach,16,6327,"Flüchtlingsunterkunft in der Planiger Straße, Bad Kreuznach",minor,2016-05-03,CDU,Julia Klöckner,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
22,https://kleineanfragen.de/rheinland-pfalz/16/6326-landeseinrichtungen-fuer-asylbegehrende-und-ausreisepflichtige,16,6326,Landeseinrichtungen für Asylbegehrende und Ausreisepflichtige,minor,2016-05-03,CDU,Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
23,https://kleineanfragen.de/rheinland-pfalz/16/6325-gutachten-zu-gefahrguttransporten-durch-die-tunnelkette-entlang-der-b-10,16,6325,Gutachten zu Gefahrguttransporten durch die Tunnelkette entlang der B 10,minor,2016-05-02,CDU,Susanne Ganster,"Ministerium des Innern, für Sport und Infrastruktur"
24,https://kleineanfragen.de/rheinland-pfalz/16/6324-gefaehrder-in-rheinland-pfalz,16,6324,Gefährder in Rheinland-Pfalz,minor,2016-05-02,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
25,https://kleineanfragen.de/rheinland-pfalz/16/6323-zunehmende-gewalt-im-oeffentlichen-dienst,16,6323,Zunehmende Gewalt im öffentlichen Dienst,minor,2016-05-02,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
26,https://kleineanfragen.de/rheinland-pfalz/16/6322-aenderung-landesbeamtenversorgungsgesetz,16,6322,Änderung Landesbeamtenversorgungsgesetz,minor,2016-05-02,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
27,https://kleineanfragen.de/rheinland-pfalz/16/6319-afa-diez-ankunftszentrum,16,6319,AfA Diez - Ankunftszentrum,minor,2016-04-29,CDU,Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
28,https://kleineanfragen.de/rheinland-pfalz/16/6318-schliessung-der-erstaufnahmeeinrichtung-stegskopf,16,6318,Schließung der Erstaufnahmeeinrichtung Stegskopf,minor,2016-04-29,CDU,Michael Wäschenbach;Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
29,https://kleineanfragen.de/rheinland-pfalz/16/6317-anzahl-und-aufenthaltsstatus-von-asylbewerbern-in-rheinland-pfalz,16,6317,Anzahl und Aufenthaltsstatus von Asylbewerbern in Rheinland-Pfalz,minor,2016-04-29,CDU,Guido Ernst;Adolf Kessel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
30,https://kleineanfragen.de/rheinland-pfalz/16/6321-anstieg-wohnungseinbruchsdiebstaehle-in-rheinland-pfalz,16,6321,Anstieg Wohnungseinbruchsdiebstähle in Rheinland-Pfalz,minor,2016-04-28,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
31,https://kleineanfragen.de/rheinland-pfalz/16/6320-nachwuchsgewinnung-bei-der-polizei,16,6320,Nachwuchsgewinnung bei der Polizei,minor,2016-04-28,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
32,https://kleineanfragen.de/rheinland-pfalz/16/6316-kommunale-nahverkehrsfoerderung,16,6316,Kommunale Nahverkehrsförderung,minor,2016-04-28,CDU,Adolf Kessel,"Ministerium des Innern, für Sport und Infrastruktur"
33,https://kleineanfragen.de/rheinland-pfalz/16/6315-zuwendungen-im-kreis-kaiserslautern-april-mai-juni-2016,16,6315,"Zuwendungen im Kreis Kaiserslautern (April, Mai, Juni 2016)",minor,2016-04-28,CDU,Marcus Klein,Ministerium der Finanzen
34,https://kleineanfragen.de/rheinland-pfalz/16/6314-einfluss-von-girls-day-boys-day-auf-die-berufswahl,16,6314,Einfluss von Girls' Day/Boys' Day auf die Berufswahl,minor,2016-04-27,CDU,Brigitte Hayn,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
35,https://kleineanfragen.de/rheinland-pfalz/16/6313-ausbildung-in-der-forstwirtschaft,16,6313,Ausbildung in der Forstwirtschaft,minor,2016-04-27,CDU,Arnold Schmitt,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
36,https://kleineanfragen.de/rheinland-pfalz/16/6312-verbreitung-des-fuchsbandwurms,16,6312,Verbreitung des Fuchsbandwurms,minor,2016-04-27,CDU,Marlies Kohnle-Gros,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
37,https://kleineanfragen.de/rheinland-pfalz/16/6311-einbruchsdelikte-im-landkreis-kaiserslautern,16,6311,Einbruchsdelikte im Landkreis Kaiserslautern,minor,2016-04-22,CDU,Marcus Klein,"Ministerium des Innern, für Sport und Infrastruktur"
38,https://kleineanfragen.de/rheinland-pfalz/16/6310-besoldungsvergleich-rheinland-pfalz,16,6310,Besoldungsvergleich Rheinland-Pfalz,minor,2016-04-22,CDU,Matthias Lammert,Ministerium der Finanzen
39,https://kleineanfragen.de/rheinland-pfalz/16/6308-bundesverkehrswegeplan-kleine-tunnelloesung-b-417,16,6308,Bundesverkehrswegeplan Kleine Tunnellösung B 417,minor,2016-04-21,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
40,https://kleineanfragen.de/rheinland-pfalz/16/6307-buergerempfang-der-ministerpraesidentin,16,6307,Bürgerempfang der Ministerpräsidentin,minor,2016-04-20,CDU,Marcus Klein,Staatskanzlei
41,https://kleineanfragen.de/rheinland-pfalz/16/6306-inhaftierte-in-den-rheinland-pfaelzischen-justizvollzugsanstalten,16,6306,Inhaftierte in den rheinland-pfälzischen Justizvollzugsanstalten,minor,2016-04-20,CDU,Matthias Lammert,Ministerium der Justiz und für Verbraucherschutz
42,https://kleineanfragen.de/rheinland-pfalz/16/6305-sommer-winterzeit,16,6305,Sommer-/Winterzeit,minor,2016-04-19,CDU,Marcus Klein,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
43,https://kleineanfragen.de/rheinland-pfalz/16/6304-foerderung-von-maennlichen-erziehern-und-lehrern-in-der-fruehkindlichen-bildung,16,6304,Förderung von männlichen Erziehern und Lehrern in der frühkindlichen Bildung,minor,2016-04-14,SPD,Nico Steinbach,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
44,https://kleineanfragen.de/rheinland-pfalz/16/6303-paedagogisches-landesinstituts-regionaler-standort-saarburg,16,6303,Pädagogisches Landesinstituts - Regionaler Standort Saarburg,minor,2016-04-13,CDU,Bernhard Henter,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
45,https://kleineanfragen.de/rheinland-pfalz/16/6301-praesidentenstelle-bei-dem-pfaelzischen-oberlandesgericht-zweibruecken,16,6301,Präsidentenstelle bei dem Pfälzischen Oberlandesgericht Zweibrücken,minor,2016-04-12,CDU,Christian Baldauf,Ministerium der Justiz und für Verbraucherschutz
46,https://kleineanfragen.de/rheinland-pfalz/16/6300-perspektiven-fuer-den-gueterverkehr-auf-der-bahnstrecke-schifferstadt-germersheim,16,6300,Perspektiven für den Güterverkehr auf der Bahnstrecke Schifferstadt-Germersheim,minor,2016-04-11,CDU,Axel Wilke,"Ministerium des Innern, für Sport und Infrastruktur"
47,https://kleineanfragen.de/rheinland-pfalz/16/6299-schuelerzahlen-gemeinsame-orientierungsstufe-schulzentrum-schweich,16,6299,Schülerzahlen gemeinsame Orientierungsstufe Schulzentrum Schweich,minor,2016-04-11,CDU,Arnold Schmitt,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
48,https://kleineanfragen.de/rheinland-pfalz/16/6298-laermbelastung-ortslagen-niedermohr-und-katzenbach-landkreis-kaiserslautern,16,6298,"Lärmbelastung Ortslagen Niedermohr und Katzenbach, Landkreis Kaiserslautern",minor,2016-04-07,CDU,Marcus Klein,"Ministerium des Innern, für Sport und Infrastruktur"
49,https://kleineanfragen.de/rheinland-pfalz/16/6296-tempomessgeraet-und-tempolimit-auf-der-b-10,16,6296,Tempomessgerät und Tempolimit auf der B 10,minor,2016-04-05,CDU,Susanne Ganster,"Ministerium des Innern, für Sport und Infrastruktur"
50,https://kleineanfragen.de/rheinland-pfalz/16/6295-zunehmende-kriminalitaet-in-den-koblenzer-stadtteilen-wallersheim-und-luetzel,16,6295,Zunehmende Kriminalität in den Koblenzer Stadtteilen Wallersheim und Lützel,minor,2016-04-05,CDU,Andreas Biebricher,"Ministerium des Innern, für Sport und Infrastruktur"
51,https://kleineanfragen.de/rheinland-pfalz/16/6293-atomkraft-bedrohung-fuer-die-bevoelkerung-kosten-fuer-die-steuerzahlerinnen-und-steuerzahler,16,6293,"Atomkraft: Bedrohung für die Bevölkerung, Kosten für die Steuerzahlerinnen und Steuerzahler",minor,2016-03-31,Die Grünen,Bernhard Braun,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
52,https://kleineanfragen.de/rheinland-pfalz/16/6292-wetterradar-54597-neuheilenbach-eifelkreis-bitburg-pruem,16,6292,Wetterradar 54597 Neuheilenbach/Eifelkreis Bitburg-Prüm,minor,2016-03-29,SPD,Nico Steinbach,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
53,https://kleineanfragen.de/rheinland-pfalz/16/6291-abschiebungskosten-in-rheinland-pfalz,16,6291,Abschiebungskosten in Rheinland-Pfalz,minor,2016-03-29,CDU,Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
54,https://kleineanfragen.de/rheinland-pfalz/16/6290-laermschutzmassnahmen-an-der-b-42-im-bereich-leubsdorf-wallen,16,6290,Lärmschutzmaßnahmen an der B 42 im Bereich Leubsdorf-Wallen,minor,2016-03-29,CDU,Ellen Demuth,"Ministerium des Innern, für Sport und Infrastruktur"
55,https://kleineanfragen.de/rheinland-pfalz/16/6288-khg-foerdermittel-2001-bis-2014-in-rheinland-pfalz,16,6288,KHG-Fördermittel 2001 bis 2014 in Rheinland-Pfalz,minor,2016-03-24,CDU,Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
56,https://kleineanfragen.de/rheinland-pfalz/16/6289-studienseminare-in-rheinland-pfalz,16,6289,Studienseminare in Rheinland-Pfalz,minor,2016-03-23,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
57,https://kleineanfragen.de/rheinland-pfalz/16/6287-entwicklung-der-personalstaerke-der-polizei-im-kreis-trier-saarburg,16,6287,Entwicklung der Personalstärke der Polizei im Kreis Trier-Saarburg,minor,2016-03-23,CDU,Bernhard Henter,"Ministerium des Innern, für Sport und Infrastruktur"
58,https://kleineanfragen.de/rheinland-pfalz/16/6286-verfassungsbeschwerdeverfahren-in-rheinland-pfalz-ii,16,6286,Verfassungsbeschwerdeverfahren in Rheinland-Pfalz II,minor,2016-03-22,CDU,Axel Wilke,Ministerium der Justiz und für Verbraucherschutz
59,https://kleineanfragen.de/rheinland-pfalz/16/6285-verfassungsbeschwerdeverfahren-in-rheinland-pfalz-i,16,6285,Verfassungsbeschwerdeverfahren in Rheinland-Pfalz I,minor,2016-03-22,CDU,Axel Wilke,Ministerium der Justiz und für Verbraucherschutz
60,https://kleineanfragen.de/rheinland-pfalz/16/6284-landesstrassen-im-landkreis-trier-saarburg,16,6284,Landesstraßen im Landkreis Trier-Saarburg,minor,2016-03-22,CDU,Bernhard Henter,"Ministerium des Innern, für Sport und Infrastruktur"
61,https://kleineanfragen.de/rheinland-pfalz/16/6283-landesstrasse-134-ortsdurchfahrt-bilzingen-k-111,16,6283,Landesstraße 134 Ortsdurchfahrt Bilzingen - K 111,minor,2016-03-22,CDU,Bernhard Henter,"Ministerium des Innern, für Sport und Infrastruktur"
62,https://kleineanfragen.de/rheinland-pfalz/16/6282-verstoss-gegen-freizuegigkeitsgesetz-eu,16,6282,Verstoß gegen Freizügigkeitsgesetz/EU,minor,2016-03-22,CDU,Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
63,https://kleineanfragen.de/rheinland-pfalz/16/6279-fortschreibung-der-nachhaltigkeitsstrategie-fuer-rheinland-pfalz,16,6279,Fortschreibung der Nachhaltigkeitsstrategie für Rheinland-Pfalz,minor,2016-03-18,Die Grünen,Wolfgang Schlagwein,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
64,https://kleineanfragen.de/rheinland-pfalz/16/6280-stand-der-konsolidierung-des-landeshaushalts,16,6280,Stand der Konsolidierung des Landeshaushalts,minor,2016-03-17,SPD,Thomas Wansch;Daniel Schäffner;Denis Alt,Ministerium der Finanzen
65,https://kleineanfragen.de/rheinland-pfalz/16/6278-rechtskundeunterricht-fuer-fluechtlinge,16,6278,Rechtskundeunterricht für Flüchtlinge,minor,2016-03-17,CDU,Christian Baldauf,Ministerium der Justiz und für Verbraucherschutz
66,https://kleineanfragen.de/rheinland-pfalz/16/6277-aktuelle-aussagen-der-landesregierung-zur-zukunft-der-krankenhausversorgung,16,6277,Aktuelle Aussagen der Landesregierung zur Zukunft der Krankenhausversorgung,minor,2016-03-17,CDU,Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
67,https://kleineanfragen.de/rheinland-pfalz/16/6276-kulturprojekte-fuer-fluechtlinge,16,6276,Kulturprojekte für Flüchtlinge,minor,2016-03-17,SPD,Fritz Presl;Ruth Leppla;Manfred Geis,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
68,https://kleineanfragen.de/rheinland-pfalz/16/6275-rechtsextreme-straftaten-in-rheinland-pfalz,16,6275,Rechtsextreme Straftaten in Rheinland-Pfalz,minor,2016-03-17,Die Grünen,Nils Wiechmann;Anne Spiegel;Pia Schellhammer;Daniel Köbler,"Ministerium des Innern, für Sport und Infrastruktur"
69,https://kleineanfragen.de/rheinland-pfalz/16/6274-rheinland-pfalz-hat-die-aelteste-busflotte-deutschlands-erhebliches-potenzial-fuer-co2-einsparungen-bleibt,16,6274,Rheinland-Pfalz hat die älteste Busflotte Deutschlands - erhebliches Potenzial für CO2-Einsparungen bleibt ungenutzt,minor,2016-03-17,CDU,Martin Brandl;Christian Baldauf,"Ministerium des Innern, für Sport und Infrastruktur"
70,https://kleineanfragen.de/rheinland-pfalz/16/6273-zustand-der-landesstrasse-l-266-auf-einem-ca-2-5-km-langen-stueck-zwischen-der-abzweigung-nach-daufenbach-puderbach,16,6273,"Zustand der Landesstraße L 266 auf einem ca. 2,5 km langen Stück zwischen der Abzweigung nach Daufenbach/Puderbach und dem Kreisel Richtung Urbach/Puderbach/Nähe Rasthaus Urbacher Wald",minor,2016-03-17,CDU,Ellen Demuth,"Ministerium des Innern, für Sport und Infrastruktur"
71,https://kleineanfragen.de/rheinland-pfalz/16/6272-ausstattung-polizeiinspektion-montabaur,16,6272,Ausstattung Polizeiinspektion Montabaur,minor,2016-03-17,CDU,Matthias Lammert;Gabriele Wieland,"Ministerium des Innern, für Sport und Infrastruktur"
72,https://kleineanfragen.de/rheinland-pfalz/16/6271-schliessung-des-buecherturms-der-universitaet-mainz-aus-brandschutztechnischen-gruenden,16,6271,Schließung des Bücherturms der Universität Mainz aus brandschutztechnischen Gründen,minor,2016-03-17,CDU,Dorothea Schäfer;Gerd Schreiner,Ministerium der Finanzen
73,https://kleineanfragen.de/rheinland-pfalz/16/6270-asylverfahren-strafverfahren-in-rheinland-pfalz,16,6270,Asylverfahren/Strafverfahren in Rheinland-Pfalz,minor,2016-03-16,CDU,Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
74,https://kleineanfragen.de/rheinland-pfalz/16/6269-nutzung-von-landesmuseen-fuer-partei-und-fraktionsveranstaltungen-in-wahlkampfzeiten,16,6269,Nutzung von Landesmuseen für Partei- und Fraktionsveranstaltungen in Wahlkampfzeiten,minor,2016-03-16,CDU,Wolfgang Reichel;Gerd Schreiner,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
75,https://kleineanfragen.de/rheinland-pfalz/16/6268-westpfalzinitiative-zur-unterstuetzung-von-langzeitarbeitslosen,16,6268,Westpfalzinitiative zur Unterstützung von Langzeitarbeitslosen,minor,2016-03-16,SPD,Fritz Presl;Alexander Fuhr;Kathrin Anklam-Trapp,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
76,https://kleineanfragen.de/rheinland-pfalz/16/6267-wasserschutzgebiet-mannebachtal-wawerner-bruch,16,6267,Wasserschutzgebiet Mannebachtal - Wawerner Bruch,minor,2016-03-16,CDU,Arnold Schmitt;Bernhard Henter,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
77,https://kleineanfragen.de/rheinland-pfalz/16/6266-basf-sondermuelldeponie-flotzgruen,16,6266,BASF-Sondermülldeponie Flotzgrün,minor,2016-03-16,Die Grünen,Bernhard Braun;Anne Spiegel,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
78,https://kleineanfragen.de/rheinland-pfalz/16/6265-gesamtwirtschaftliche-bewertung-des-gesamtausbaus-der-b-10,16,6265,Gesamtwirtschaftliche Bewertung des Gesamtausbaus der B 10,minor,2016-03-16,Die Grünen,Fred Konrad;Ruth Ratter;Jutta Blatzheim-Roegler,"Ministerium des Innern, für Sport und Infrastruktur"
79,https://kleineanfragen.de/rheinland-pfalz/16/6264-beschluss-des-bundesverfassungsgerichts-zur-arbeit-im-strafvollzug,16,6264,Beschluss des Bundesverfassungsgerichts zur Arbeit im Strafvollzug,minor,2016-03-15,CDU,Axel Wilke;Christian Baldauf,Ministerium der Justiz und für Verbraucherschutz
80,https://kleineanfragen.de/rheinland-pfalz/16/6263-verschaerfung-des-stalkingparagraphen-zur-verbesserung-des-opferschutzes,16,6263,Verschärfung des Stalkingparagraphen zur Verbesserung des Opferschutzes,minor,2016-03-15,CDU,Axel Wilke;Christian Baldauf,Ministerium der Justiz und für Verbraucherschutz
81,https://kleineanfragen.de/rheinland-pfalz/16/6262-uebergabe-des-foerderbescheids-fuer-massnahmen-aus-dem-kommunalen-investitionsfoerderprogramm-im-kreis-neuwied,16,6262,Übergabe des Förderbescheids für Maßnahmen aus dem kommunalen Investitionsförderprogramm im Kreis Neuwied,minor,2016-03-14,CDU,Ellen Demuth,Ministerium der Finanzen
82,https://kleineanfragen.de/rheinland-pfalz/16/6261-wirtschaftliche-lage-des-technologie-instituts-fuer-funktionale-kunststoffe-und-oberflaechen-gmbh-tifko,16,6261,Wirtschaftliche Lage des Technologie-Instituts für Funktionale Kunststoffe und Oberflächen GmbH (tifko),minor,2016-03-14,CDU,Gerd Schreiner;Ellen Demuth,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
83,https://kleineanfragen.de/rheinland-pfalz/16/6260-umgang-mit-nachforderungen-des-bundes-zur-b-10,16,6260,Umgang mit Nachforderungen des Bundes zur B 10,minor,2016-03-14,Die Grünen,Jutta Blatzheim-Roegler,"Ministerium des Innern, für Sport und Infrastruktur"
84,https://kleineanfragen.de/rheinland-pfalz/16/6259-besoldungsvergleich-bei-der-polizei-in-rheinland-pfalz,16,6259,Besoldungsvergleich bei der Polizei in Rheinland-Pfalz,minor,2016-03-14,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
85,https://kleineanfragen.de/rheinland-pfalz/16/6258-eigene-verkehrszaehlungen-des-lbm-in-stadt-und-kreis-neuwied-ii,16,6258,Eigene Verkehrszählungen des LBM in Stadt und Kreis Neuwied II,minor,2016-03-14,Die Grünen,Elisabeth Bröskamp,"Ministerium des Innern, für Sport und Infrastruktur"
86,https://kleineanfragen.de/rheinland-pfalz/16/6257-lkw-fahrverbot-auf-der-b-256-in-stadt-und-kreis-neuwied-ii,16,6257,Lkw-Fahrverbot auf der B 256 in Stadt und Kreis Neuwied II,minor,2016-03-14,Die Grünen,Elisabeth Bröskamp,"Ministerium des Innern, für Sport und Infrastruktur"
87,https://kleineanfragen.de/rheinland-pfalz/16/6256-bioethik-kommission,16,6256,Bioethik-Kommission,minor,2016-03-14,CDU,Axel Wilke,Ministerium der Justiz und für Verbraucherschutz
88,https://kleineanfragen.de/rheinland-pfalz/16/6255-kooperationsvereinbarung-zwischen-der-tu-kaiserslautern-und-dem-olympiastuetzpunkt-rheinland-pfalz-saarland,16,6255,Kooperationsvereinbarung zwischen der TU Kaiserslautern und dem Olympiastützpunkt Rheinland-Pfalz/Saarland,minor,2016-03-11,SPD,Barbara Schleicher-Rothmund;Michael Hüttner,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
89,https://kleineanfragen.de/rheinland-pfalz/16/6254-tourismus-entwicklung-im-jahr-2015,16,6254,Tourismus-Entwicklung im Jahr 2015,minor,2016-03-11,SPD,Fredi Winter;Michael Hüttner,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
90,https://kleineanfragen.de/rheinland-pfalz/16/6253-loreley-freilichtbuehne-ermittlungen-der-staatsanwaltschaft,16,6253,Loreley-Freilichtbühne Ermittlungen der Staatsanwaltschaft,minor,2016-03-11,CDU,Matthias Lammert,Ministerium der Justiz und für Verbraucherschutz
91,https://kleineanfragen.de/rheinland-pfalz/16/6251-abschiebung-ausreisepflichtiger-personen,16,6251,Abschiebung ausreisepflichtiger Personen,minor,2016-03-09,CDU,Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
92,https://kleineanfragen.de/rheinland-pfalz/16/6250-afa-diez-stellenbesetzung,16,6250,AfA Diez Stellenbesetzung,minor,2016-03-09,CDU,Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
