,inquiring_people_corr,inquiring_people,html_url,title,interpellation_type,published_at,inquiring_parties,answering_ministries,answering_ministries_corr
10047,Paul Locherer,Paul Locherer,https://kleineanfragen.de/baden-wuerttemberg/15/8098-moeglichkeiten-beim-sozialen-wohnungsbau,Möglichkeiten beim sozialen Wohnungsbau,minor,2016-03-08T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10048,Paul Locherer,Paul Locherer,https://kleineanfragen.de/baden-wuerttemberg/15/8097-praemienmodell-bei-freiwilliger-unterlieferung-der-milchmenge,Prämienmodell bei freiwilliger Unterlieferung der Milchmenge,minor,2016-03-08T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10049,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/8096-umgang-mit-und-folgen-der-kleinen-anfrage-finanzpolitische-bilanz-bei-der-polizei-bw-verbotene-wahlwerbung-fuer-die,Umgang mit und Folgen der Kleinen Anfrage „Finanzpolitische Bilanz bei der Polizei BW – Verbotene Wahlwerbung für die SPD durch Herrn Innenminister Gall?“,minor,2016-03-03T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10050,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/8095-wieder-kritisiert-das-verwaltungsgericht-karlsruhe-die-stellenvergabe-durch-das-innenministerium-ist-der,"Wieder kritisiert das Verwaltungsgericht Karlsruhe die Stellenvergabe durch das Innenministerium – Ist der Innenminister gewillt, für ordnungsgemäße Stellenbesetzungsverfahren zu sorgen?",minor,2016-03-03T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10051,Norbert Beck;Thomas Blenke,Norbert Beck;Thomas Blenke,https://kleineanfragen.de/baden-wuerttemberg/15/8093-finanzierung-der-bergwacht-in-baden-wuerttemberg,Finanzierung der Bergwacht in Baden-Württemberg,minor,2016-02-29T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10052,Thomas Blenke,Thomas Blenke,https://kleineanfragen.de/baden-wuerttemberg/15/8092-erneute-gewalttaetige-stoerungen-linker-gruppierungen-gegen-die-demo-fuer-alle,Erneute gewalttätige Störungen linker Gruppierungen gegen die „Demo für alle“,minor,2016-02-29T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10053,Martin Rivoir,Martin Rivoir,https://kleineanfragen.de/baden-wuerttemberg/15/8091-gsm-r-global-system-for-mobile-communications-railway-netzabdeckung-im-stadtkreis-ulm-im-alb-donau-kreis-und-im,"GSM-R (Global System for Mobile Communications – Railway) Netzabdeckung im Stadtkreis Ulm, im Alb-Donau-Kreis und im Landkreis Biberach",minor,2016-02-26T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10054,Paul Locherer,Paul Locherer,https://kleineanfragen.de/baden-wuerttemberg/15/8090-vom-konjunkturellen-mehrwert-der-aufnahme-von-fluechtlingen-im-land,Vom konjunkturellen Mehrwert der Aufnahme von Flüchtlingen im Land,minor,2016-02-26T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10055,Martin Rivoir,Martin Rivoir,https://kleineanfragen.de/baden-wuerttemberg/15/8089-das-projekt-eines-gymnasiums-in-privater-traegerschaft-in-ulm-und-seine-hintergruende,Das Projekt eines Gymnasiums in privater Trägerschaft in Ulm und seine Hintergründe,minor,2016-02-23T00:00:00Z,SPD,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10056,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/8087-zucht-und-haltungsverbot-gebietsfremder-invasiver-tierarten-in-zoologischen-gaerten-gemaess-der-verordnung-nr-1143,Zucht- und Haltungsverbot gebietsfremder invasiver Tierarten in Zoologischen Gärten gemäß der Verordnung Nr. 1143/2014 des Europäischen Parlaments und des Rates über die Prävention und das Management der Einbringung und Ausbreitung invasiver gebietsfremder Arten,minor,2016-02-18T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10057,Ulrich Müller,Ulrich Müller,https://kleineanfragen.de/baden-wuerttemberg/15/8086-vermeiden-negativer-rueckwirkungen-auf-die-suedbahn-durch-den-bahnhalt-in-merklingen,Vermeiden negativer Rückwirkungen auf die Südbahn durch den Bahnhalt in Merklingen,minor,2016-02-18T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur
10058,Bettina Meier-Augenstein,Bettina Meier-Augenstein,https://kleineanfragen.de/baden-wuerttemberg/15/8085-errichtung-von-seminar-und-institutsgebaeuden-des-karlsruher-instituts-fuer-technologie-kit-in-karlsruhe,Errichtung von Seminar- und Institutsgebäuden des Karlsruher Instituts für Technologie (KIT) in Karlsruhe,minor,2016-02-18T00:00:00Z,CDU,"Ministerium für Wissenschaft, Forschung und Kunst","Ministerium für Wissenschaft, Forschung und Kunst"
10059,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/8084-pflegeeinrichtungen-und-ausbildungssituation-im-stadtkreis-baden-baden-und-landkreis-rastatt,Pflegeeinrichtungen und Ausbildungssituation im Stadtkreis Baden-Baden und Landkreis Rastatt,minor,2016-02-18T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
10060,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/8083-zahl-der-wohnungseinbrueche-im-stadtkreis-baden-baden-und-im-landkreis-rastatt-im-jahr-2015,Zahl der Wohnungseinbrüche im Stadtkreis Baden-Baden und im Landkreis Rastatt im Jahr 2015,minor,2016-02-18T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10061,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/8082-beanspruchung-der-polizeibeamtinnen-und-polizeibeamten-im-polizeipraesidium-offenburg,Beanspruchung der Polizeibeamtinnen und Polizeibeamten im Polizeipräsidium Offenburg,minor,2016-02-18T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10062,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/8081-fluechtlingssituation-im-stadtkreis-baden-baden-und-im-landkreis-rastatt,Flüchtlingssituation im Stadtkreis Baden-Baden und im Landkreis Rastatt,minor,2016-02-18T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10063,Jochen Haußmann,Jochen Haußmann,https://kleineanfragen.de/baden-wuerttemberg/15/8080-bundesfernstrassen-im-landkreis-ludwigsburg,Bundesfernstraßen im Landkreis Ludwigsburg,minor,2016-02-18T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10064,Jochen Haußmann,Jochen Haußmann,https://kleineanfragen.de/baden-wuerttemberg/15/8079-ortsdurchfahrten-von-landesstrassen-im-landkreis-ludwigsburg,Ortsdurchfahrten von Landesstraßen im Landkreis Ludwigsburg,minor,2016-02-18T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10065,Dr. Friedrich Bullinger;Andreas Glück,Dr. Friedrich Bullinger;Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/8077-sicherheitszustand-von-biogasanlagen,Sicherheitszustand von Biogasanlagen,minor,2016-02-17T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10066,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/8076-stellensituation-nach-dem-regierungswechsel,Stellensituation nach dem Regierungswechsel,minor,2016-02-17T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10067,Niko Reith,Niko Reith,https://kleineanfragen.de/baden-wuerttemberg/15/8075-verkehrsknoten-geisingen,Verkehrsknoten Geisingen,minor,2016-02-17T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10068,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/8063-kostenfreie-nutzung-von-intercity-zuegen-bei-verspaetungen-des-regionalverkehrs-iii,Kostenfreie Nutzung von Intercity-Zügen bei Verspätungen des Regionalverkehrs III,minor,2016-02-16T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10069,Ulrich Müller;Andreas Deuschle,Andreas Deuschle;Ulrich Müller,https://kleineanfragen.de/baden-wuerttemberg/15/8060-verbesserungen-im-bereich-der-ersten-hilfe-in-und-durch-schulen,Verbesserungen im Bereich der Ersten Hilfe in und durch Schulen,minor,2016-02-15T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10070,Ulrich Müller,Ulrich Müller,https://kleineanfragen.de/baden-wuerttemberg/15/8059-vorlaeufige-unterbringung-von-fluechtlingen-durch-das-land,Vorläufige Unterbringung von Flüchtlingen durch das Land,minor,2016-02-15T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur;Ministerium für Finanzen und Wirtschaft;Ministerium für Integration,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur;Ministerium für Integration
10071,Ulrich Müller,Ulrich Müller,https://kleineanfragen.de/baden-wuerttemberg/15/8058-erziehung-zu-toleranz-und-akzeptanz-sexueller-vielfalt,Erziehung zu Toleranz und Akzeptanz sexueller Vielfalt,minor,2016-02-12T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
10072,Ulrich Müller,Ulrich Müller,https://kleineanfragen.de/baden-wuerttemberg/15/8052-finanzierungszusage-zur-ortsumfahrung-markdorf,Finanzierungszusage zur Ortsumfahrung Markdorf,minor,2016-02-12T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10073,Dieter Hillebrand;Karl-Wilhelm Röhm,Karl-Wilhelm Röhm;Dieter Hillebrand,https://kleineanfragen.de/baden-wuerttemberg/15/8051-windkraftanlagen-am-schloss-lichtenstein,Windkraftanlagen am Schloss Lichtenstein,minor,2016-02-12T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Finanzen und Wirtschaft;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
10074,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/8049-aenderungsplaene-der-landesregierung-fuer-die-landesbauordnung-hinsichtlich-landwirtschaftlicher-nutzgebaeude-im,Änderungspläne der Landesregierung für die Landesbauordnung hinsichtlich landwirtschaftlicher Nutzgebäude im Innenbereich,minor,2016-02-11T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur
10075,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/8047-plaene-fuer-renaturierungen-der-enz-im-landkreis-ludwigsburg,Pläne für Renaturierungen der Enz im Landkreis Ludwigsburg,minor,2016-02-09T00:00:00Z,FDP/DVP,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
10076,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/8046-verkehrsverbuende-karlsruher-verkehrsverbund-kvv-tarifverbund-ortenau-tgo,Verkehrsverbünde Karlsruher Verkehrsverbund (KVV)/Tarifverbund Ortenau (TGO),minor,2016-02-08T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10077,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/8044-naturschutzmassnahmen-am-epplesee,Naturschutzmaßnahmen am Epplesee,minor,2016-02-04T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10078,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/8042-finanzpolitische-bilanz-bei-der-polizei-bw-verbotene-wahlwerbung-fuer-die-spd-durch-herrn-innenminister-gall,Finanzpolitische Bilanz bei der Polizei BW – Verbotene Wahlwerbung für die SPD durch Herrn Innenminister Gall?,minor,2016-02-04T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10079,Manfred Lucha,Manfred Lucha,https://kleineanfragen.de/baden-wuerttemberg/15/8040-zukunft-der-michael-balint-klinik-in-koenigsfeld-und-psychotherapeutische-versorgung-von-menschen-mit,Zukunft der Michael-Balint-Klinik in Königsfeld und psychotherapeutische Versorgung von Menschen mit Migrationshintergrund,minor,2016-02-03T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
10080,Dr. Ulrich Goll;Dr. Hans-Ulrich Rülke,Dr. Ulrich Goll;Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/8039-sonderfoerderprogramm-luftrettung-und-einhaltung-der-hilfsfristen-im-rettungswesen,Sonderförderprogramm Luftrettung und Einhaltung der Hilfsfristen im Rettungswesen,minor,2016-02-03T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10081,Andreas Deuschle,Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/8038-anwendung-der-stichtagsregelung-bei-der-bezuschussung-privater-schulen-aufnahme-von-schuelerinnen-und-schuelern-in,Anwendung der Stichtagsregelung bei der Bezuschussung privater Schulen; Aufnahme von Schülerinnen und Schülern in den Bildungsgang „Ausbildung und Prüfung im Vorqualifizierungsjahr Arbeit/Beruf mit dem Schwerpunkt Erwerb von Deutschkenntnissen (VABO)“,minor,2016-02-02T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10082,Dr. Ulrich Goll,Dr. Ulrich Goll,https://kleineanfragen.de/baden-wuerttemberg/15/8037-neue-landesbeauftragte-bzw-neuer-landesbeauftragter-fuer-den-datenschutz,Neue Landesbeauftragte bzw. neuer Landesbeauftragter für den Datenschutz,minor,2016-02-01T00:00:00Z,FDP/DVP,Staatsministerium,Staatsministerium
10083,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/8034-eisabwurf-bei-windkraftanlagen-im-schwarzwald-und-auswirkungen-auf-den-wandertourismus,Eisabwurf bei Windkraftanlagen im Schwarzwald und Auswirkungen auf den Wandertourismus,minor,2016-02-01T00:00:00Z,FDP/DVP,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
10084,Manfred Lucha,Manfred Lucha,https://kleineanfragen.de/baden-wuerttemberg/15/8033-wasserrettungsdienst-wangen-im-allgaeu,Wasserrettungsdienst Wangen im Allgäu,minor,2016-02-01T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10085,Dr. Patrick Rapp,Dr. Patrick Rapp,https://kleineanfragen.de/baden-wuerttemberg/15/8031-rheintalbahn-beste-loesung-fuer-muellheim-auggen,Rheintalbahn – Beste Lösung für Müllheim/Auggen,minor,2016-02-01T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10086,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/8030-stromkosten-und-hartz-iv-regelsaetze,Stromkosten und Hartz IV-Regelsätze,minor,2016-01-28T00:00:00Z,FDP/DVP,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Umwelt, Klima und Energiewirtschaft"
10087,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/8029-auswirkungen-naechtlicher-ueberbeleuchtung-und-moeglichkeiten-sogenannter-dark-sky-areas-im-biosphaerengebiet,Auswirkungen nächtlicher Überbeleuchtung und Möglichkeiten sogenannter „Dark Sky Areas“ im Biosphärengebiet Schwäbische Alb,minor,2016-01-28T00:00:00Z,FDP/DVP,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Umwelt, Klima und Energiewirtschaft"
10088,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/8028-einlagerung-von-abfaellen-aus-kerntechnischen-anlagen-in-deponien-des-landkreises-ludwigsburg,Einlagerung von Abfällen aus kerntechnischen Anlagen in Deponien des Landkreises Ludwigsburg,minor,2016-01-28T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10089,Andrea Lindlohr,Andrea Lindlohr,https://kleineanfragen.de/baden-wuerttemberg/15/8027-ortsumfahrung-bei-gerstetten-heuchlingen-landkreis-heidenheim-der-l-1164,Ortsumfahrung bei Gerstetten-Heuchlingen (Landkreis Heidenheim) der L 1164,minor,2016-01-28T00:00:00Z,Bündnis 90/Die Grünen,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10090,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/8026-beseitigung-von-langsamfahrstellen-im-nah-regional-und-fernverkehr,"Beseitigung von Langsamfahrstellen im Nah-, Regional- und Fernverkehr",minor,2016-01-28T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10091,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/8002-verfahren-und-rechtsgrundlage-bei-der-abweisung-von-fluechtlingen,Verfahren und Rechtsgrundlage bei der Abweisung von Flüchtlingen,minor,2016-01-25T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10092,Dr. Monika Stolz,Dr. Monika Stolz,https://kleineanfragen.de/baden-wuerttemberg/15/7993-anerkennung-privater-hochschulen-als-bildungseinrichtung-im-sinne-des-bildungszeitgesetzes,Anerkennung privater Hochschulen als Bildungseinrichtung im Sinne des Bildungszeitgesetzes,minor,2016-01-22T00:00:00Z,CDU,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Finanzen und Wirtschaft","Ministerium für Finanzen und Wirtschaft;Ministerium für Wissenschaft, Forschung und Kunst"
10093,Claus Paal,Claus Paal,https://kleineanfragen.de/baden-wuerttemberg/15/7987-wirtschaftlichkeit-der-zentralen-zeitwirtschaft-bei-der-polizei,Wirtschaftlichkeit der zentralen Zeitwirtschaft bei der Polizei,minor,2016-01-22T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10094,Claus Paal,Claus Paal,https://kleineanfragen.de/baden-wuerttemberg/15/7986-personalausstattung-der-polizeireviere-vor-und-nach-der-polizeireform-im-rems-murr-kreis,Personalausstattung der Polizeireviere vor und nach der Polizeireform im Rems-Murr-Kreis,minor,2016-01-22T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10095,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7985-oekopunktehandel-im-ortenaukreis,Ökopunktehandel im Ortenaukreis,minor,2016-01-22T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur
10096,Bettina Meier-Augenstein,Bettina Meier-Augenstein,https://kleineanfragen.de/baden-wuerttemberg/15/7959-wie-geht-es-ab-2017-mit-dem-landeszuschuss-fuer-die-europaeische-schule-karlsruhe-weiter,Wie geht es ab 2017 mit dem Landeszuschuss für die Europäische Schule Karlsruhe weiter?,minor,2016-01-19T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
10097,Ulrich Müller,Ulrich Müller,https://kleineanfragen.de/baden-wuerttemberg/15/7958-radwegebau-im-bodenseekreis,Radwegebau im Bodenseekreis,minor,2016-01-19T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10098,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7954-bereitstellung-von-geobasis-und-geofachdaten-fuer-landwirte,Bereitstellung von Geobasis- und Geofachdaten für Landwirte,minor,2016-01-18T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
10099,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7953-aktuelle-situation-der-berufsfischer-am-bodensee,Aktuelle Situation der Berufsfischer am Bodensee,minor,2016-01-18T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
