,html_url,legislative_term,reference,title,interpellation_type,published_at,page_count,contains_classified_information,source_url,body,inquiring_people,answering_ministries,answering_ministries_url,inquiring_parties_normalised,related_references
10108,https://kleineanfragen.de/baden-wuerttemberg/15/8098-moeglichkeiten-beim-sozialen-wohnungsbau,15,8098,Möglichkeiten beim sozialen Wohnungsbau,minor,2016-03-08,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8098,Baden-Württemberg,Paul Locherer,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10109,https://kleineanfragen.de/baden-wuerttemberg/15/8097-praemienmodell-bei-freiwilliger-unterlieferung-der-milchmenge,15,8097,Prämienmodell bei freiwilliger Unterlieferung der Milchmenge,minor,2016-03-08,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8097,Baden-Württemberg,Paul Locherer,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10110,https://kleineanfragen.de/baden-wuerttemberg/15/8096-umgang-mit-und-folgen-der-kleinen-anfrage-finanzpolitische-bilanz-bei-der-polizei-bw-verbotene-wahlwerbung-fuer-die,15,8096,Umgang mit und Folgen der Kleinen Anfrage „Finanzpolitische Bilanz bei der Polizei BW – Verbotene Wahlwerbung für die SPD durch Herrn Innenminister Gall?“,minor,2016-03-03,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8096,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10111,https://kleineanfragen.de/baden-wuerttemberg/15/8095-wieder-kritisiert-das-verwaltungsgericht-karlsruhe-die-stellenvergabe-durch-das-innenministerium-ist-der,15,8095,"Wieder kritisiert das Verwaltungsgericht Karlsruhe die Stellenvergabe durch das Innenministerium – Ist der Innenminister gewillt, für ordnungsgemäße Stellenbesetzungsverfahren zu sorgen?",minor,2016-03-03,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8095,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10112,https://kleineanfragen.de/baden-wuerttemberg/15/8093-finanzierung-der-bergwacht-in-baden-wuerttemberg,15,8093,Finanzierung der Bergwacht in Baden-Württemberg,minor,2016-02-29,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8093,Baden-Württemberg,Norbert Beck;Thomas Blenke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10113,https://kleineanfragen.de/baden-wuerttemberg/15/8092-erneute-gewalttaetige-stoerungen-linker-gruppierungen-gegen-die-demo-fuer-alle,15,8092,Erneute gewalttätige Störungen linker Gruppierungen gegen die „Demo für alle“,minor,2016-02-29,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8092,Baden-Württemberg,Thomas Blenke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10114,https://kleineanfragen.de/baden-wuerttemberg/15/8091-gsm-r-global-system-for-mobile-communications-railway-netzabdeckung-im-stadtkreis-ulm-im-alb-donau-kreis-und-im,15,8091,"GSM-R (Global System for Mobile Communications – Railway) Netzabdeckung im Stadtkreis Ulm, im Alb-Donau-Kreis und im Landkreis Biberach",minor,2016-02-26,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8091,Baden-Württemberg,Martin Rivoir,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,SPD,
10115,https://kleineanfragen.de/baden-wuerttemberg/15/8090-vom-konjunkturellen-mehrwert-der-aufnahme-von-fluechtlingen-im-land,15,8090,Vom konjunkturellen Mehrwert der Aufnahme von Flüchtlingen im Land,minor,2016-02-26,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8090,Baden-Württemberg,Paul Locherer,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10116,https://kleineanfragen.de/baden-wuerttemberg/15/8089-das-projekt-eines-gymnasiums-in-privater-traegerschaft-in-ulm-und-seine-hintergruende,15,8089,Das Projekt eines Gymnasiums in privater Trägerschaft in Ulm und seine Hintergründe,minor,2016-02-23,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8089,Baden-Württemberg,Martin Rivoir,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,SPD,
10117,https://kleineanfragen.de/baden-wuerttemberg/15/8087-zucht-und-haltungsverbot-gebietsfremder-invasiver-tierarten-in-zoologischen-gaerten-gemaess-der-verordnung-nr-1143,15,8087,Zucht- und Haltungsverbot gebietsfremder invasiver Tierarten in Zoologischen Gärten gemäß der Verordnung Nr. 1143/2014 des Europäischen Parlaments und des Rates über die Prävention und das Management der Einbringung und Ausbreitung invasiver gebietsfremder Arten,minor,2016-02-18,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8087,Baden-Württemberg,Dr. Reinhard Löffler,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10118,https://kleineanfragen.de/baden-wuerttemberg/15/8086-vermeiden-negativer-rueckwirkungen-auf-die-suedbahn-durch-den-bahnhalt-in-merklingen,15,8086,Vermeiden negativer Rückwirkungen auf die Südbahn durch den Bahnhalt in Merklingen,minor,2016-02-18,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8086,Baden-Württemberg,Ulrich Müller,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10119,https://kleineanfragen.de/baden-wuerttemberg/15/8085-errichtung-von-seminar-und-institutsgebaeuden-des-karlsruher-instituts-fuer-technologie-kit-in-karlsruhe,15,8085,Errichtung von Seminar- und Institutsgebäuden des Karlsruher Instituts für Technologie (KIT) in Karlsruhe,minor,2016-02-18,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8085,Baden-Württemberg,Bettina Meier-Augenstein,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,CDU,
10120,https://kleineanfragen.de/baden-wuerttemberg/15/8084-pflegeeinrichtungen-und-ausbildungssituation-im-stadtkreis-baden-baden-und-landkreis-rastatt,15,8084,Pflegeeinrichtungen und Ausbildungssituation im Stadtkreis Baden-Baden und Landkreis Rastatt,minor,2016-02-18,9.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8084,Baden-Württemberg,Tobias Wald,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
10121,https://kleineanfragen.de/baden-wuerttemberg/15/8083-zahl-der-wohnungseinbrueche-im-stadtkreis-baden-baden-und-im-landkreis-rastatt-im-jahr-2015,15,8083,Zahl der Wohnungseinbrüche im Stadtkreis Baden-Baden und im Landkreis Rastatt im Jahr 2015,minor,2016-02-18,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8083,Baden-Württemberg,Tobias Wald,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10122,https://kleineanfragen.de/baden-wuerttemberg/15/8082-beanspruchung-der-polizeibeamtinnen-und-polizeibeamten-im-polizeipraesidium-offenburg,15,8082,Beanspruchung der Polizeibeamtinnen und Polizeibeamten im Polizeipräsidium Offenburg,minor,2016-02-18,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8082,Baden-Württemberg,Tobias Wald,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10123,https://kleineanfragen.de/baden-wuerttemberg/15/8081-fluechtlingssituation-im-stadtkreis-baden-baden-und-im-landkreis-rastatt,15,8081,Flüchtlingssituation im Stadtkreis Baden-Baden und im Landkreis Rastatt,minor,2016-02-18,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8081,Baden-Württemberg,Tobias Wald,Ministerium für Integration,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-integration,CDU,
10124,https://kleineanfragen.de/baden-wuerttemberg/15/8080-bundesfernstrassen-im-landkreis-ludwigsburg,15,8080,Bundesfernstraßen im Landkreis Ludwigsburg,minor,2016-02-18,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8080,Baden-Württemberg,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10125,https://kleineanfragen.de/baden-wuerttemberg/15/8079-ortsdurchfahrten-von-landesstrassen-im-landkreis-ludwigsburg,15,8079,Ortsdurchfahrten von Landesstraßen im Landkreis Ludwigsburg,minor,2016-02-18,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8079,Baden-Württemberg,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10126,https://kleineanfragen.de/baden-wuerttemberg/15/8077-sicherheitszustand-von-biogasanlagen,15,8077,Sicherheitszustand von Biogasanlagen,minor,2016-02-17,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8077,Baden-Württemberg,Dr. Friedrich Bullinger;Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10127,https://kleineanfragen.de/baden-wuerttemberg/15/8076-stellensituation-nach-dem-regierungswechsel,15,8076,Stellensituation nach dem Regierungswechsel,minor,2016-02-17,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8076,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,FDP/DVP,
10128,https://kleineanfragen.de/baden-wuerttemberg/15/8075-verkehrsknoten-geisingen,15,8075,Verkehrsknoten Geisingen,minor,2016-02-17,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8075,Baden-Württemberg,Niko Reith,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10129,https://kleineanfragen.de/baden-wuerttemberg/15/8063-kostenfreie-nutzung-von-intercity-zuegen-bei-verspaetungen-des-regionalverkehrs-iii,15,8063,Kostenfreie Nutzung von Intercity-Zügen bei Verspätungen des Regionalverkehrs III,minor,2016-02-16,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8063,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,15/7913
10130,https://kleineanfragen.de/baden-wuerttemberg/15/8060-verbesserungen-im-bereich-der-ersten-hilfe-in-und-durch-schulen,15,8060,Verbesserungen im Bereich der Ersten Hilfe in und durch Schulen,minor,2016-02-15,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8060,Baden-Württemberg,Andreas Deuschle;Ulrich Müller,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10131,https://kleineanfragen.de/baden-wuerttemberg/15/8059-vorlaeufige-unterbringung-von-fluechtlingen-durch-das-land,15,8059,Vorläufige Unterbringung von Flüchtlingen durch das Land,minor,2016-02-15,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8059,Baden-Württemberg,Ulrich Müller,Ministerium für Verkehr und Infrastruktur;Ministerium für Finanzen und Wirtschaft;Ministerium für Integration,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-integration,CDU,
10132,https://kleineanfragen.de/baden-wuerttemberg/15/8058-erziehung-zu-toleranz-und-akzeptanz-sexueller-vielfalt,15,8058,Erziehung zu Toleranz und Akzeptanz sexueller Vielfalt,minor,2016-02-12,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8058,Baden-Württemberg,Ulrich Müller,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10133,https://kleineanfragen.de/baden-wuerttemberg/15/8052-finanzierungszusage-zur-ortsumfahrung-markdorf,15,8052,Finanzierungszusage zur Ortsumfahrung Markdorf,minor,2016-02-12,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8052,Baden-Württemberg,Ulrich Müller,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10134,https://kleineanfragen.de/baden-wuerttemberg/15/8051-windkraftanlagen-am-schloss-lichtenstein,15,8051,Windkraftanlagen am Schloss Lichtenstein,minor,2016-02-12,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8051,Baden-Württemberg,Karl-Wilhelm Röhm;Dieter Hillebrand,"Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,CDU,
10135,https://kleineanfragen.de/baden-wuerttemberg/15/8049-aenderungsplaene-der-landesregierung-fuer-die-landesbauordnung-hinsichtlich-landwirtschaftlicher-nutzgebaeude-im,15,8049,Änderungspläne der Landesregierung für die Landesbauordnung hinsichtlich landwirtschaftlicher Nutzgebäude im Innenbereich,minor,2016-02-11,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8049,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10136,https://kleineanfragen.de/baden-wuerttemberg/15/8047-plaene-fuer-renaturierungen-der-enz-im-landkreis-ludwigsburg,15,8047,Pläne für Renaturierungen der Enz im Landkreis Ludwigsburg,minor,2016-02-09,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8047,Baden-Württemberg,Dr. Friedrich Bullinger,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10137,https://kleineanfragen.de/baden-wuerttemberg/15/8046-verkehrsverbuende-karlsruher-verkehrsverbund-kvv-tarifverbund-ortenau-tgo,15,8046,Verkehrsverbünde Karlsruher Verkehrsverbund (KVV)/Tarifverbund Ortenau (TGO),minor,2016-02-08,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8046,Baden-Württemberg,Tobias Wald,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10138,https://kleineanfragen.de/baden-wuerttemberg/15/8044-naturschutzmassnahmen-am-epplesee,15,8044,Naturschutzmaßnahmen am Epplesee,minor,2016-02-04,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8044,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10139,https://kleineanfragen.de/baden-wuerttemberg/15/8042-finanzpolitische-bilanz-bei-der-polizei-bw-verbotene-wahlwerbung-fuer-die-spd-durch-herrn-innenminister-gall,15,8042,Finanzpolitische Bilanz bei der Polizei BW – Verbotene Wahlwerbung für die SPD durch Herrn Innenminister Gall?,minor,2016-02-04,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8042,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10140,https://kleineanfragen.de/baden-wuerttemberg/15/8040-zukunft-der-michael-balint-klinik-in-koenigsfeld-und-psychotherapeutische-versorgung-von-menschen-mit,15,8040,Zukunft der Michael-Balint-Klinik in Königsfeld und psychotherapeutische Versorgung von Menschen mit Migrationshintergrund,minor,2016-02-03,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8040,Baden-Württemberg,Manfred Lucha,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,BUNDNIS90/DIEGRUNEN,
10141,https://kleineanfragen.de/baden-wuerttemberg/15/8039-sonderfoerderprogramm-luftrettung-und-einhaltung-der-hilfsfristen-im-rettungswesen,15,8039,Sonderförderprogramm Luftrettung und Einhaltung der Hilfsfristen im Rettungswesen,minor,2016-02-03,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8039,Baden-Württemberg,Dr. Ulrich Goll;Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,15/6890
10142,https://kleineanfragen.de/baden-wuerttemberg/15/8038-anwendung-der-stichtagsregelung-bei-der-bezuschussung-privater-schulen-aufnahme-von-schuelerinnen-und-schuelern-in,15,8038,Anwendung der Stichtagsregelung bei der Bezuschussung privater Schulen; Aufnahme von Schülerinnen und Schülern in den Bildungsgang „Ausbildung und Prüfung im Vorqualifizierungsjahr Arbeit/Beruf mit dem Schwerpunkt Erwerb von Deutschkenntnissen (VABO)“,minor,2016-02-02,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8038,Baden-Württemberg,Andreas Deuschle,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10143,https://kleineanfragen.de/baden-wuerttemberg/15/8037-neue-landesbeauftragte-bzw-neuer-landesbeauftragter-fuer-den-datenschutz,15,8037,Neue Landesbeauftragte bzw. neuer Landesbeauftragter für den Datenschutz,minor,2016-02-01,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8037,Baden-Württemberg,Dr. Ulrich Goll,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,FDP/DVP,
