,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,body,term
30,Arnulf Freiherr von Eyb,20,0.01095290251916758,0.32858707557502737,CDU,True,2,Baden-Württemberg,15
31,Nikolaos Sakellariou,12,0.0065717415115005475,0.19715224534501644,SPD,False,2,Baden-Württemberg,15
32,Klaus Käppeler,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Baden-Württemberg,15
33,Katrin Schütz,26,0.014238773274917854,0.4271631982475356,CDU,True,2,Baden-Württemberg,15
34,Dr. Wolfgang Reinhart,44,0.024096385542168676,0.7228915662650602,CDU,True,2,Baden-Württemberg,15
35,Dr. Stefan Fulst-Blei,2,0.001095290251916758,0.03285870755750274,SPD,False,2,Baden-Württemberg,15
36,Karl-Wilhelm Röhm,16,0.008762322015334063,0.2628696604600219,CDU,True,2,Baden-Württemberg,15
37,Alfred Winkler,4,0.002190580503833516,0.06571741511500548,SPD,False,2,Baden-Württemberg,15
38,Gabi Rolland,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,Baden-Württemberg,15
39,Rita Haller-Haid,11,0.006024096385542169,0.18072289156626506,SPD,False,2,Baden-Württemberg,15
40,Brigitte Lösch,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
41,Hans-Martin Haller,5,0.002738225629791895,0.08214676889375684,SPD,False,2,Baden-Württemberg,15
42,Wolfgang Reuther,22,0.012048192771084338,0.3614457831325301,CDU,True,2,Baden-Württemberg,15
43,Tanja Gönner,4,0.002190580503833516,0.06571741511500548,CDU,True,2,Baden-Württemberg,15
44,Claus Paal,10,0.00547645125958379,0.16429353778751368,CDU,True,2,Baden-Württemberg,15
45,Gerhard Kleinböck,13,0.007119386637458927,0.2135815991237678,SPD,False,2,Baden-Württemberg,15
46,Hidir Gürakar,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Baden-Württemberg,15
47,Edith Sitzmann,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
48,Georg Nelius,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,Baden-Württemberg,15
49,Rudolf Köberle,11,0.006024096385542169,0.18072289156626506,CDU,True,2,Baden-Württemberg,15
50,Dr. Stefan Scheffold,16,0.008762322015334063,0.2628696604600219,CDU,True,2,Baden-Württemberg,15
51,Paul Locherer,35,0.019167579408543262,0.5750273822562979,CDU,True,2,Baden-Württemberg,15
52,Johannes Stober,11,0.006024096385542169,0.18072289156626506,SPD,False,2,Baden-Württemberg,15
53,Andreas Deuschle,52,0.028477546549835708,0.8543263964950712,CDU,True,2,Baden-Württemberg,15
54,Bernd Hitzler,14,0.007667031763417305,0.23001095290251916,CDU,True,2,Baden-Württemberg,15
55,Christoph Bayer,3,0.0016429353778751369,0.04928806133625411,SPD,False,2,Baden-Württemberg,15
56,Werner Raab,45,0.024644030668127054,0.7393209200438117,CDU,True,2,Baden-Württemberg,15
57,Thomas Blenke,23,0.012595837897042717,0.3778751369112815,CDU,True,2,Baden-Württemberg,15
58,Willi Stächele,18,0.009857612267250822,0.29572836801752467,CDU,True,2,Baden-Württemberg,15
59,Alexander Salomon,10,0.00547645125958379,0.16429353778751368,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
60,Marcel Schwehr,26,0.014238773274917854,0.4271631982475356,CDU,True,2,Baden-Württemberg,15
61,Peter Hauk,17,0.009309967141292442,0.27929901423877324,CDU,True,2,Baden-Württemberg,15
62,Thomas Poreski,5,0.002738225629791895,0.08214676889375684,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
63,Günther-Martin Pauli,9,0.004928806133625411,0.14786418400876233,CDU,True,2,Baden-Württemberg,15
64,Karl Rombach,71,0.03888280394304491,1.1664841182913472,CDU,True,2,Baden-Württemberg,15
65,Thaddäus Kunzmann,99,0.05421686746987952,1.6265060240963856,CDU,True,2,Baden-Württemberg,15
66,Georg Wacker,38,0.0208105147864184,0.6243154435925521,CDU,True,2,Baden-Württemberg,15
67,Matthias Pröfrock,10,0.00547645125958379,0.16429353778751368,CDU,True,2,Baden-Württemberg,15
68,Dr. Dietrich Birk,9,0.004928806133625411,0.14786418400876233,CDU,True,2,Baden-Württemberg,15
69,Helmut Rau,11,0.006024096385542169,0.18072289156626506,CDU,True,2,Baden-Württemberg,15
70,Dr. Patrick Rapp,55,0.030120481927710843,0.9036144578313253,CDU,True,2,Baden-Württemberg,15
71,Klaus Maier,7,0.0038335158817086527,0.11500547645125958,SPD,False,2,Baden-Württemberg,15
72,Ernst Kopp,2,0.001095290251916758,0.03285870755750274,SPD,False,2,Baden-Württemberg,15
73,Nikolaos Sakkelariou,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Baden-Württemberg,15
74,Martin Hahn,4,0.002190580503833516,0.06571741511500548,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
75,Sandra Boser,5,0.002738225629791895,0.08214676889375684,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
76,Dr. Marianne Engeser,39,0.02135815991237678,0.6407447973713034,CDU,True,2,Baden-Württemberg,15
77,AlexanderSchoch,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
78,Reinhold Pix,4,0.002190580503833516,0.06571741511500548,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
79,Gerhard Stratthaus,7,0.0038335158817086527,0.11500547645125958,CDU,True,2,Baden-Württemberg,15
80,Paul Nemeth,28,0.01533406352683461,0.4600219058050383,CDU,True,2,Baden-Württemberg,15
81,Andrea Lindlohr,6,0.0032858707557502738,0.09857612267250822,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
82,Leopold Grimm,9,0.004928806133625411,0.14786418400876233,FDP/DVP,True,2,Baden-Württemberg,15
83,Ulrich Lusche,14,0.007667031763417305,0.23001095290251916,CDU,True,2,Baden-Württemberg,15
84,Daniel Lede Abal,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
85,Manfred Hollenbach,12,0.0065717415115005475,0.19715224534501644,CDU,True,2,Baden-Württemberg,15
86,Petra Häffner,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
87,Bärbl Mielich,6,0.0032858707557502738,0.09857612267250822,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
88,Norbert Beck,12,0.0065717415115005475,0.19715224534501644,CDU,True,2,Baden-Württemberg,15
89,Peter Schneider,17,0.009309967141292442,0.27929901423877324,CDU,True,2,Baden-Württemberg,15
90,Claus Schmiedel,4,0.002190580503833516,0.06571741511500548,SPD,False,2,Baden-Württemberg,15
91,Dr. Bernhard Lasotta,45,0.024644030668127054,0.7393209200438117,CDU,True,2,Baden-Württemberg,15
92,Heribert Rech,13,0.007119386637458927,0.2135815991237678,CDU,True,2,Baden-Württemberg,15
93,Dr. Reinhard Löffler,39,0.02135815991237678,0.6407447973713034,CDU,True,2,Baden-Württemberg,15
94,Beate Böhlen,3,0.0016429353778751369,0.04928806133625411,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
95,Andreas Schwarz,3,0.0016429353778751369,0.04928806133625411,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
96,Joachim Kößler,23,0.012595837897042717,0.3778751369112815,CDU,True,2,Baden-Württemberg,15
97,Alexander Schoch,3,0.0016429353778751369,0.04928806133625411,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
98,Ulrich Müller,20,0.01095290251916758,0.32858707557502737,CDU,True,2,Baden-Württemberg,15
99,Thomas Funk,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Baden-Württemberg,15
100,Jutta Schiller,14,0.007667031763417305,0.23001095290251916,CDU,True,2,Baden-Württemberg,15
101,Helen Heberer,7,0.0038335158817086527,0.11500547645125958,SPD,False,2,Baden-Württemberg,15
102,Dr. Friedrich Bullinger,114,0.0624315443592552,1.872946330777656,FDP/DVP,True,2,Baden-Württemberg,15
103,Karl Traub,23,0.012595837897042717,0.3778751369112815,CDU,True,2,Baden-Württemberg,15
104,Muhterem Aras,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
105,Siegfried Lehmann,13,0.007119386637458927,0.2135815991237678,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
106,Nicole Razavi,25,0.013691128148959474,0.4107338444687842,CDU,True,2,Baden-Württemberg,15
107,Werner Wölfle,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
108,Dr. Monika Stolz,11,0.006024096385542169,0.18072289156626506,CDU,True,2,Baden-Württemberg,15
109,Dr. Ulrich Goll,36,0.019715224534501644,0.5914567360350493,FDP/DVP,True,2,Baden-Württemberg,15
110,Karl-Wolfgang Jägel,12,0.0065717415115005475,0.19715224534501644,CDU,True,2,Baden-Württemberg,15
111,Manfred Groh,6,0.0032858707557502738,0.09857612267250822,CDU,True,2,Baden-Württemberg,15
112,Jürgen Filius,8,0.004381161007667032,0.13143483023001096,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
113,Wilhelm Halder,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
114,Niko Reith,9,0.004928806133625411,0.14786418400876233,FDP/DVP,True,2,Baden-Württemberg,15
115,Alexander Throm,35,0.019167579408543262,0.5750273822562979,CDU,True,2,Baden-Württemberg,15
116,Konrad Epple,19,0.0104052573932092,0.31215772179627604,CDU,True,2,Baden-Württemberg,15
117,Andreas Glück,59,0.03231106243154436,0.9693318729463307,FDP/DVP,True,2,Baden-Württemberg,15
118,Wolfgang Drexler,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Baden-Württemberg,15
119,Walter Heiler,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Baden-Württemberg,15
120,Felix Schreiner,79,0.04326396495071194,1.2979189485213583,CDU,True,2,Baden-Württemberg,15
121,Guido Wolf,19,0.0104052573932092,0.31215772179627604,CDU,True,2,Baden-Württemberg,15
122,Wolfgang Raufelder,3,0.0016429353778751369,0.04928806133625411,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
123,Dr. Kai Schmidt-Eisenlohr,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
124,Rosa Grünstein,11,0.006024096385542169,0.18072289156626506,SPD,False,2,Baden-Württemberg,15
125,Hans-Ulrich Sckerl,5,0.002738225629791895,0.08214676889375684,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
126,Sascha Binder,3,0.0016429353778751369,0.04928806133625411,SPD,False,2,Baden-Württemberg,15
127,Dr. Gisela Splett,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
128,Dr. Bernd Murschel,10,0.00547645125958379,0.16429353778751368,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
129,Dr. Hans-Ulrich Rülke,266,0.1456736035049288,4.3702081051478645,FDP/DVP,True,2,Baden-Württemberg,15
130,Sabine Kurtz,28,0.01533406352683461,0.4600219058050383,CDU,True,2,Baden-Württemberg,15
131,Elke Brunnemer,39,0.02135815991237678,0.6407447973713034,CDU,True,2,Baden-Württemberg,15
132,Gernot Gruber,23,0.012595837897042717,0.3778751369112815,SPD,False,2,Baden-Württemberg,15
133,Josef Frey,6,0.0032858707557502738,0.09857612267250822,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
134,Peter Hofelich,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,Baden-Württemberg,15
135,,0,0.0,,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
136,,0,0.0,,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
137,,0,0.0,,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
138,,0,0.0,,SPD,False,2,Baden-Württemberg,15
139,,0,0.0,,SPD,False,2,Baden-Württemberg,15
140,,0,0.0,,SPD,False,2,Baden-Württemberg,15
141,,0,0.0,,SPD,False,2,Baden-Württemberg,15
0,Karl Klein,2,0.0011730205278592375,0.03519061583577712,CDU,False,1,Baden-Württemberg,16
1,Dr. Heiner Merz,19,0.011143695014662757,0.33431085043988273,AfD,True,1,Baden-Württemberg,16
2,Susanne Bay,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
3,Stefan Räpple,7,0.004105571847507331,0.12316715542521994,AfD,True,1,Baden-Württemberg,16
4,Hans Peter Stauch,12,0.007038123167155425,0.21114369501466276,AfD,True,1,Baden-Württemberg,16
5,Anton Baron,39,0.02287390029325513,0.6862170087976539,AfD,True,1,Baden-Württemberg,16
6,Klaus Burger,7,0.004105571847507331,0.12316715542521994,CDU,False,1,Baden-Württemberg,16
7,Martin Grath,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
8,Jürgen Keck,21,0.012316715542521995,0.36950146627565983,FDP/DVP,True,1,Baden-Württemberg,16
9,Christine Neumann-Martin,5,0.002932551319648094,0.08797653958944282,CDU,False,1,Baden-Württemberg,16
10,Anton Baron fraktionslos,4,0.002346041055718475,0.07038123167155425,fraktionslos,True,1,Baden-Württemberg,16
11,Martin Rivoir,21,0.012316715542521995,0.36950146627565983,SPD,True,1,Baden-Württemberg,16
12,Klaus Hoher,29,0.017008797653958945,0.5102639296187683,FDP/DVP,True,1,Baden-Württemberg,16
13,Dr. Heinrich Kuhn,6,0.0035190615835777126,0.10557184750733138,ABW,True,1,Baden-Württemberg,16
14,Winfried Mack,2,0.0011730205278592375,0.03519061583577712,CDU,False,1,Baden-Württemberg,16
15,Wilfried Klenk,5,0.002932551319648094,0.08797653958944282,CDU,False,1,Baden-Württemberg,16
16,Lars Patrick Berg,90,0.05278592375366569,1.5835777126099708,AfD,True,1,Baden-Württemberg,16
17,Tobias Wald,12,0.007038123167155425,0.21114369501466276,CDU,False,1,Baden-Württemberg,16
18,Daniel Born,16,0.0093841642228739,0.281524926686217,SPD,True,1,Baden-Württemberg,16
19,Gabriele Reich-Gutjahr,18,0.010557184750733138,0.31671554252199413,FDP/DVP,True,1,Baden-Württemberg,16
20,Carola Wolle,14,0.008211143695014663,0.24633431085043989,AfD,True,1,Baden-Württemberg,16
21,Stefan Herre,158,0.09266862170087976,2.7800586510263927,AfD,True,1,Baden-Württemberg,16
22,Stefan Teufel,4,0.002346041055718475,0.07038123167155425,CDU,False,1,Baden-Württemberg,16
23,Sabine Wölfle,12,0.007038123167155425,0.21114369501466276,SPD,True,1,Baden-Württemberg,16
24,Rainer Hinderer,4,0.002346041055718475,0.07038123167155425,SPD,True,1,Baden-Württemberg,16
25,Dr. Markus Rösler,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
26,Dr. Timm Kern,18,0.010557184750733138,0.31671554252199413,FDP/DVP,True,1,Baden-Württemberg,16
27,Andreas Kenner,6,0.0035190615835777126,0.10557184750733138,SPD,True,1,Baden-Württemberg,16
28,Jochen Haußmann,20,0.011730205278592375,0.3519061583577713,FDP/DVP,True,1,Baden-Württemberg,16
29,Daniel Renkonen,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
30,Klaus Dürr,32,0.0187683284457478,0.563049853372434,AfD,True,1,Baden-Württemberg,16
31,Arnulf Freiherr von Eyb,2,0.0011730205278592375,0.03519061583577712,CDU,False,1,Baden-Württemberg,16
32,Claudia Martin,7,0.004105571847507331,0.12316715542521994,ABW,True,1,Baden-Württemberg,16
33,Dr. Wolfgang Reinhart,7,0.004105571847507331,0.12316715542521994,CDU,False,1,Baden-Württemberg,16
34,Dr. Stefan Fulst-Blei,16,0.0093841642228739,0.281524926686217,SPD,True,1,Baden-Württemberg,16
35,Dr. Rainer Podeswa fraktionslos,1,0.0005865102639296188,0.01759530791788856,fraktionslos,True,1,Baden-Württemberg,16
36,Karl-Wilhelm Röhm,2,0.0011730205278592375,0.03519061583577712,CDU,False,1,Baden-Württemberg,16
37,Dorothea Wehinger,4,0.002346041055718475,0.07038123167155425,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
38,Dr. Rainer Podeswa,15,0.008797653958944282,0.2639296187683285,AfD,True,1,Baden-Württemberg,16
39,Andreas Stoch,3,0.0017595307917888563,0.05278592375366569,SPD,True,1,Baden-Württemberg,16
40,Gabi Rolland,15,0.008797653958944282,0.2639296187683285,SPD,True,1,Baden-Württemberg,16
41,Claus Paal,4,0.002346041055718475,0.07038123167155425,CDU,False,1,Baden-Württemberg,16
42,Gerhard Kleinböck,22,0.012903225806451613,0.3870967741935484,SPD,True,1,Baden-Württemberg,16
43,Rainer Stickelberger,3,0.0017595307917888563,0.05278592375366569,SPD,True,1,Baden-Württemberg,16
44,Ramazan Selcuk,2,0.0011730205278592375,0.03519061583577712,SPD,True,1,Baden-Württemberg,16
45,Georg Nelius,6,0.0035190615835777126,0.10557184750733138,SPD,True,1,Baden-Württemberg,16
46,Raimund Haser,4,0.002346041055718475,0.07038123167155425,CDU,False,1,Baden-Württemberg,16
47,Fabian Gramling,22,0.012903225806451613,0.3870967741935484,CDU,False,1,Baden-Württemberg,16
48,Dr. Stefan Scheffold,1,0.0005865102639296188,0.01759530791788856,CDU,False,1,Baden-Württemberg,16
49,Nese Erikli,7,0.004105571847507331,0.12316715542521994,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
50,Andreas Deuschle,20,0.011730205278592375,0.3519061583577713,CDU,False,1,Baden-Württemberg,16
51,Lars Patrick Berg fraktionslos,3,0.0017595307917888563,0.05278592375366569,fraktionslos,True,1,Baden-Württemberg,16
52,Dr. Christina Baum,44,0.025806451612903226,0.7741935483870968,AfD,True,1,Baden-Württemberg,16
53,Elke Zimmer,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
54,Thomas Blenke,2,0.0011730205278592375,0.03519061583577712,CDU,False,1,Baden-Württemberg,16
55,Siegfried Lorek,5,0.002932551319648094,0.08797653958944282,CDU,False,1,Baden-Württemberg,16
56,Ulli Hockenberger,5,0.002932551319648094,0.08797653958944282,CDU,False,1,Baden-Württemberg,16
57,Alexander Salomon,4,0.002346041055718475,0.07038123167155425,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
58,Hermann Katzenstein,4,0.002346041055718475,0.07038123167155425,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
59,Christine Neumann,16,0.0093841642228739,0.281524926686217,CDU,False,1,Baden-Württemberg,16
60,Sylvia M. Felder,3,0.0017595307917888563,0.05278592375366569,CDU,False,1,Baden-Württemberg,16
61,Reinhold Gall,11,0.0064516129032258064,0.1935483870967742,SPD,True,1,Baden-Württemberg,16
62,Dr. Rainer Balzer,21,0.012316715542521995,0.36950146627565983,ABW,True,1,Baden-Württemberg,16
63,Karl Rombach,6,0.0035190615835777126,0.10557184750733138,CDU,False,1,Baden-Württemberg,16
64,Udo Stein,30,0.017595307917888565,0.527859237536657,AfD,True,1,Baden-Württemberg,16
65,Georg Wacker,4,0.002346041055718475,0.07038123167155425,CDU,False,1,Baden-Württemberg,16
66,Dr. Erik Schweickert,67,0.03929618768328446,1.1788856304985338,FDP/DVP,True,1,Baden-Württemberg,16
67,Dr. Patrick Rapp,13,0.007624633431085044,0.2287390029325513,CDU,False,1,Baden-Württemberg,16
68,Dr. Bernd Grimmer,5,0.002932551319648094,0.08797653958944282,AfD,True,1,Baden-Württemberg,16
69,Ernst Kopp,4,0.002346041055718475,0.07038123167155425,SPD,True,1,Baden-Württemberg,16
70,Martin Hahn,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
71,Alexander Maier,5,0.002932551319648094,0.08797653958944282,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
72,Sandra Boser,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
73,Andrea Bogner-Unden,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
74,Reinhold Pix,7,0.004105571847507331,0.12316715542521994,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
75,Bettina Lisbach,6,0.0035190615835777126,0.10557184750733138,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
76,Thekla Walker,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
77,Paul Nemeth,14,0.008211143695014663,0.24633431085043989,CDU,False,1,Baden-Württemberg,16
78,Klaus-Günther Voigtmann,1,0.0005865102639296188,0.01759530791788856,ABW,True,1,Baden-Württemberg,16
79,Andrea Lindlohr,5,0.002932551319648094,0.08797653958944282,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
80,Daniel Lede Abal,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
81,Petra Häffner,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
82,Dr. Bernhard Lasotta,4,0.002346041055718475,0.07038123167155425,CDU,False,1,Baden-Württemberg,16
83,Thomas Dörflinger,7,0.004105571847507331,0.12316715542521994,CDU,False,1,Baden-Württemberg,16
84,Bernd Gögel,15,0.008797653958944282,0.2639296187683285,AfD,True,1,Baden-Württemberg,16
85,Andrea Schwarz,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
86,Nico Weinmann,24,0.01407624633431085,0.4222873900293255,FDP/DVP,True,1,Baden-Württemberg,16
87,Beate Böhlen,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
88,Manfred Kern,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
89,Joachim Kößler,7,0.004105571847507331,0.12316715542521994,CDU,False,1,Baden-Württemberg,16
90,Sylvia Felder,5,0.002932551319648094,0.08797653958944282,CDU,False,1,Baden-Württemberg,16
91,Alexander Schoch,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
92,Carola Wolle fraktionslos,2,0.0011730205278592375,0.03519061583577712,fraktionslos,True,1,Baden-Württemberg,16
93,Dr. Jörg Meuthen,13,0.007624633431085044,0.2287390029325513,ABW,True,1,Baden-Württemberg,16
94,Emil Sänze,29,0.017008797653958945,0.5102639296187683,AfD,True,1,Baden-Württemberg,16
95,Dr. Friedrich Bullinger,73,0.04281524926686217,1.284457478005865,FDP/DVP,True,1,Baden-Württemberg,16
96,Stefanie Seemann,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
97,Dr. Boris Weirauch,25,0.01466275659824047,0.43988269794721413,SPD,True,1,Baden-Württemberg,16
98,Nicole Razavi,1,0.0005865102639296188,0.01759530791788856,CDU,False,1,Baden-Württemberg,16
99,Martina Braun,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
100,Dr. Gerhard Aden,9,0.005278592375366569,0.15835777126099707,FDP/DVP,True,1,Baden-Württemberg,16
101,Dr. Ulrich Goll,13,0.007624633431085044,0.2287390029325513,FDP/DVP,True,1,Baden-Württemberg,16
102,Rüdiger Klos,3,0.0017595307917888563,0.05278592375366569,AfD,True,1,Baden-Württemberg,16
103,Manuel Hagel,3,0.0017595307917888563,0.05278592375366569,CDU,False,1,Baden-Württemberg,16
104,Jürgen Filius,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
105,Wilhelm Halder,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
106,Jutta Niemann,6,0.0035190615835777126,0.10557184750733138,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
107,Dr. Albrecht Schütte,6,0.0035190615835777126,0.10557184750733138,CDU,False,1,Baden-Württemberg,16
108,Dr. Heinz Merz,1,0.0005865102639296188,0.01759530791788856,AfD,True,1,Baden-Württemberg,16
109,Konrad Epple,4,0.002346041055718475,0.07038123167155425,CDU,False,1,Baden-Württemberg,16
