,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,top_ministry,top_ministry_count,body,term
12,Klaus Herrmann,13,0.007119386637458927,0.2135815991237678,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",6.0,Baden-Württemberg,15
13,Andrea Lindlohr,6,0.0032858707557502738,0.09857612267250822,Bündnis 90/Die Grünen,False,2,Ministerium für Ländlichen Raum und Verbraucherschutz,2.0,Baden-Württemberg,15
14,Klaus Käppeler,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Ministerium für Verkehr und Infrastruktur,1.0,Baden-Württemberg,15
15,Dr. Stefan Fulst-Blei,2,0.001095290251916758,0.03285870755750274,SPD,False,2,"Ministerium für Kultus, Jugend und Sport",1.0,Baden-Württemberg,15
16,Dr. Marianne Engeser,39,0.02135815991237678,0.6407447973713034,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",11.0,Baden-Württemberg,15
17,Sabine Wölfle,15,0.008214676889375685,0.24644030668127054,SPD,False,2,Ministerium für Finanzen und Wirtschaft,4.0,Baden-Württemberg,15
18,Dr. Bernd Murschel,10,0.00547645125958379,0.16429353778751368,Bündnis 90/Die Grünen,False,2,Ministerium für Ländlichen Raum und Verbraucherschutz,4.0,Baden-Württemberg,15
19,Jörg Fritz,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,"Ministerium für Kultus, Jugend und Sport",1.0,Baden-Württemberg,15
20,Alexander Schoch,3,0.0016429353778751369,0.04928806133625411,Bündnis 90/Die Grünen,False,2,"Ministerium für Umwelt, Klima und Energiewirtschaft",3.0,Baden-Württemberg,15
21,Werner Raab,45,0.024644030668127054,0.7393209200438117,CDU,True,2,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",17.0,Baden-Württemberg,15
22,Hans-Ulrich Sckerl,5,0.002738225629791895,0.08214676889375684,Bündnis 90/Die Grünen,False,2,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,15
23,Nikolaus Tschenk,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,"Ministerium für Wissenschaft, Forschung und Kunst",1.0,Baden-Württemberg,15
24,Alfred Winkler,4,0.002190580503833516,0.06571741511500548,SPD,False,2,Ministerium für Ländlichen Raum und Verbraucherschutz,2.0,Baden-Württemberg,15
25,Johannes Stober,11,0.006024096385542169,0.18072289156626506,SPD,False,2,Ministerium für Verkehr und Infrastruktur,5.0,Baden-Württemberg,15
26,Dr. Markus Rösler,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,Ministerium für Ländlichen Raum und Verbraucherschutz,2.0,Baden-Württemberg,15
27,Martin Rivoir,48,0.02628696604600219,0.7886089813800657,SPD,False,2,Ministerium für Verkehr und Infrastruktur,24.0,Baden-Württemberg,15
28,Dr. Stefan Scheffold,16,0.008762322015334063,0.2628696604600219,CDU,True,2,Ministerium für Ländlichen Raum und Verbraucherschutz,3.0,Baden-Württemberg,15
29,Wilhelm Halder,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,15
30,Peter Hofelich,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,"Ministerium für Wissenschaft, Forschung und Kunst",2.0,Baden-Württemberg,15
31,Bernd Hitzler,14,0.007667031763417305,0.23001095290251916,CDU,True,2,Ministerium für Verkehr und Infrastruktur,7.0,Baden-Württemberg,15
32,Rosa Grünstein,11,0.006024096385542169,0.18072289156626506,SPD,False,2,"Ministerium für Umwelt, Klima und Energiewirtschaft",4.0,Baden-Württemberg,15
33,Ulrich Lusche,14,0.007667031763417305,0.23001095290251916,CDU,True,2,Ministerium für Verkehr und Infrastruktur,6.0,Baden-Württemberg,15
34,Rudolf Köberle,11,0.006024096385542169,0.18072289156626506,CDU,True,2,Ministerium für Verkehr und Infrastruktur,5.0,Baden-Württemberg,15
35,Karl-Wilhelm Röhm,16,0.008762322015334063,0.2628696604600219,CDU,True,2,Ministerium für Verkehr und Infrastruktur,6.0,Baden-Württemberg,15
36,Tobias Wald,60,0.03285870755750274,0.9857612267250822,CDU,True,2,Ministerium für Verkehr und Infrastruktur,16.0,Baden-Württemberg,15
37,Marcel Schwehr,26,0.014238773274917854,0.4271631982475356,CDU,True,2,Ministerium für Verkehr und Infrastruktur,8.0,Baden-Württemberg,15
38,Alexander Throm,35,0.019167579408543262,0.5750273822562979,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",10.0,Baden-Württemberg,15
39,Manfred Lucha,7,0.0038335158817086527,0.11500547645125958,Bündnis 90/Die Grünen,False,2,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",3.0,Baden-Württemberg,15
40,Brigitte Lösch,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",1.0,Baden-Württemberg,15
41,Christoph Bayer,3,0.0016429353778751369,0.04928806133625411,SPD,False,2,Ministerium für Verkehr und Infrastruktur,1.0,Baden-Württemberg,15
42,Volker Schebesta,9,0.004928806133625411,0.14786418400876233,CDU,True,2,Ministerium für Verkehr und Infrastruktur,4.0,Baden-Württemberg,15
43,Günther-Martin Pauli,9,0.004928806133625411,0.14786418400876233,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,15
44,Bärbl Mielich,6,0.0032858707557502738,0.09857612267250822,Bündnis 90/Die Grünen,False,2,"Ministerium für Umwelt, Klima und Energiewirtschaft",3.0,Baden-Württemberg,15
45,Florian Wahl,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,15
46,Heribert Rech,13,0.007119386637458927,0.2135815991237678,CDU,True,2,"Ministerium für Kultus, Jugend und Sport",4.0,Baden-Württemberg,15
47,Dr. Hans-Ulrich Rülke,266,0.1456736035049288,4.3702081051478645,FDP/DVP,True,2,Ministerium für Verkehr und Infrastruktur,88.0,Baden-Württemberg,15
48,Winfried Mack,10,0.00547645125958379,0.16429353778751368,CDU,True,2,Ministerium für Verkehr und Infrastruktur,3.0,Baden-Württemberg,15
49,Elke Brunnemer,39,0.02135815991237678,0.6407447973713034,CDU,True,2,Ministerium für Verkehr und Infrastruktur,16.0,Baden-Württemberg,15
50,Ernst Kopp,2,0.001095290251916758,0.03285870755750274,SPD,False,2,Ministerium für Finanzen und Wirtschaft,1.0,Baden-Württemberg,15
51,Hans-Martin Haller,5,0.002738225629791895,0.08214676889375684,SPD,False,2,Ministerium für Verkehr und Infrastruktur,2.0,Baden-Württemberg,15
52,Wolfgang Drexler,1,0.000547645125958379,0.01642935377875137,SPD,False,2,"Ministerium für Inneres, Digitalisierung und Migration",1.0,Baden-Württemberg,15
53,Dr. Bernhard Lasotta,45,0.024644030668127054,0.7393209200438117,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",9.0,Baden-Württemberg,15
54,Reinhold Pix,4,0.002190580503833516,0.06571741511500548,Bündnis 90/Die Grünen,False,2,Ministerium für Ländlichen Raum und Verbraucherschutz,2.0,Baden-Württemberg,15
55,Arnulf Freiherr von Eyb,20,0.01095290251916758,0.32858707557502737,CDU,True,2,Ministerium für Ländlichen Raum und Verbraucherschutz,6.0,Baden-Württemberg,15
56,Dr. Ulrich Goll,36,0.019715224534501644,0.5914567360350493,FDP/DVP,True,2,"Ministerium für Inneres, Digitalisierung und Migration",25.0,Baden-Württemberg,15
57,Thaddäus Kunzmann,99,0.05421686746987952,1.6265060240963856,CDU,True,2,Ministerium für Verkehr und Infrastruktur,41.0,Baden-Württemberg,15
58,Gerhard Kleinböck,13,0.007119386637458927,0.2135815991237678,SPD,False,2,Ministerium für Finanzen und Wirtschaft,3.0,Baden-Württemberg,15
59,Dr. Wolfgang Reinhart,44,0.024096385542168676,0.7228915662650602,CDU,True,2,Ministerium für Finanzen und Wirtschaft,10.0,Baden-Württemberg,15
60,Matthias Pröfrock,10,0.00547645125958379,0.16429353778751368,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",4.0,Baden-Württemberg,15
61,Jutta Schiller,14,0.007667031763417305,0.23001095290251916,CDU,True,2,"Ministerium für Kultus, Jugend und Sport",5.0,Baden-Württemberg,15
62,Hans-Peter Stortz,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Ministerium für Ländlichen Raum und Verbraucherschutz,1.0,Baden-Württemberg,15
63,Karl Klein,13,0.007119386637458927,0.2135815991237678,CDU,True,2,Ministerium für Verkehr und Infrastruktur,5.0,Baden-Württemberg,15
64,Sascha Binder,3,0.0016429353778751369,0.04928806133625411,SPD,False,2,Ministerium für Verkehr und Infrastruktur,3.0,Baden-Württemberg,15
65,Helmut Walter Rüeck,35,0.019167579408543262,0.5750273822562979,CDU,True,2,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",8.0,Baden-Württemberg,15
66,Guido Wolf,19,0.0104052573932092,0.31215772179627604,CDU,True,2,Ministerium für Verkehr und Infrastruktur,9.0,Baden-Württemberg,15
67,Daniel Lede Abal,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Ministerium für Finanzen und Wirtschaft,1.0,Baden-Württemberg,15
68,Dieter Hillebrand,25,0.013691128148959474,0.4107338444687842,CDU,True,2,Ministerium für Verkehr und Infrastruktur,10.0,Baden-Württemberg,15
69,Viktoria Schmid,56,0.03066812705366922,0.9200438116100766,CDU,True,2,Ministerium für Verkehr und Infrastruktur,16.0,Baden-Württemberg,15
70,Georg Wacker,38,0.0208105147864184,0.6243154435925521,CDU,True,2,"Ministerium für Kultus, Jugend und Sport",12.0,Baden-Württemberg,15
71,Dr. Gisela Splett,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,"Ministerium für Inneres, Digitalisierung und Migration",1.0,Baden-Württemberg,15
72,Walter Heiler,1,0.000547645125958379,0.01642935377875137,SPD,False,2,"Ministerium für Inneres, Digitalisierung und Migration",1.0,Baden-Württemberg,15
73,Edith Sitzmann,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,"Ministerium für Wissenschaft, Forschung und Kunst",1.0,Baden-Württemberg,15
74,Thomas Funk,1,0.000547645125958379,0.01642935377875137,SPD,False,2,"Ministerium für Inneres, Digitalisierung und Migration",1.0,Baden-Württemberg,15
75,Muhterem Aras,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,"Ministerium für Kultus, Jugend und Sport",1.0,Baden-Württemberg,15
76,Thomas Marwein,6,0.0032858707557502738,0.09857612267250822,Bündnis 90/Die Grünen,False,2,"Ministerium für Umwelt, Klima und Energiewirtschaft",3.0,Baden-Württemberg,15
77,Willi Stächele,18,0.009857612267250822,0.29572836801752467,CDU,True,2,Ministerium für Ländlichen Raum und Verbraucherschutz,4.0,Baden-Württemberg,15
78,Karl Traub,23,0.012595837897042717,0.3778751369112815,CDU,True,2,Ministerium für Verkehr und Infrastruktur,6.0,Baden-Württemberg,15
79,Karl Rombach,71,0.03888280394304491,1.1664841182913472,CDU,True,2,Ministerium für Finanzen und Wirtschaft,14.0,Baden-Württemberg,15
80,Charlotte Schneidewind-Hartnagel,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",2.0,Baden-Württemberg,15
81,Klaus Maier,7,0.0038335158817086527,0.11500547645125958,SPD,False,2,Ministerium für Verkehr und Infrastruktur,3.0,Baden-Württemberg,15
82,Karl-Wolfgang Jägel,12,0.0065717415115005475,0.19715224534501644,CDU,True,2,Ministerium für Ländlichen Raum und Verbraucherschutz,3.0,Baden-Württemberg,15
83,Manfred Hollenbach,12,0.0065717415115005475,0.19715224534501644,CDU,True,2,Ministerium für Verkehr und Infrastruktur,6.0,Baden-Württemberg,15
84,Katrin Schütz,26,0.014238773274917854,0.4271631982475356,CDU,True,2,"Ministerium für Kultus, Jugend und Sport",5.0,Baden-Württemberg,15
85,Dr. Kai Schmidt-Eisenlohr,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,Ministerium für Verkehr und Infrastruktur,1.0,Baden-Württemberg,15
86,Rita Haller-Haid,11,0.006024096385542169,0.18072289156626506,SPD,False,2,"Ministerium für Inneres, Digitalisierung und Migration",3.0,Baden-Württemberg,15
87,Nikolaos Sakkelariou,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Ministerium für Ländlichen Raum und Verbraucherschutz,1.0,Baden-Württemberg,15
88,Dr. Monika Stolz,11,0.006024096385542169,0.18072289156626506,CDU,True,2,"Ministerium für Kultus, Jugend und Sport",4.0,Baden-Württemberg,15
89,Friedlinde Gurr-Hirsch,57,0.0312157721796276,0.936473165388828,CDU,True,2,Ministerium für Verkehr und Infrastruktur,17.0,Baden-Württemberg,15
90,Dr. Friedrich Bullinger,114,0.0624315443592552,1.872946330777656,FDP/DVP,True,2,Ministerium für Ländlichen Raum und Verbraucherschutz,53.0,Baden-Württemberg,15
91,Stefan Teufel,31,0.016976998904709748,0.5093099671412924,CDU,True,2,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",16.0,Baden-Württemberg,15
92,Dr. Patrick Rapp,55,0.030120481927710843,0.9036144578313253,CDU,True,2,Ministerium für Verkehr und Infrastruktur,27.0,Baden-Württemberg,15
93,Wolfgang Reuther,22,0.012048192771084338,0.3614457831325301,CDU,True,2,Ministerium für Verkehr und Infrastruktur,5.0,Baden-Württemberg,15
94,Wolfgang Raufelder,3,0.0016429353778751369,0.04928806133625411,Bündnis 90/Die Grünen,False,2,"Ministerium für Umwelt, Klima und Energiewirtschaft",3.0,Baden-Württemberg,15
95,Tanja Gönner,4,0.002190580503833516,0.06571741511500548,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",1.0,Baden-Württemberg,15
96,Sandra Boser,5,0.002738225629791895,0.08214676889375684,Bündnis 90/Die Grünen,False,2,"Ministerium für Kultus, Jugend und Sport",2.0,Baden-Württemberg,15
97,Klaus Burger,18,0.009857612267250822,0.29572836801752467,CDU,True,2,Ministerium für Ländlichen Raum und Verbraucherschutz,5.0,Baden-Württemberg,15
98,Georg Nelius,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,Ministerium für Verkehr und Infrastruktur,4.0,Baden-Württemberg,15
99,Petra Häffner,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Ministerium für Finanzen und Wirtschaft,1.0,Baden-Württemberg,15
100,Siegfried Lehmann,13,0.007119386637458927,0.2135815991237678,Bündnis 90/Die Grünen,False,2,"Ministerium für Kultus, Jugend und Sport",5.0,Baden-Württemberg,15
101,Paul Locherer,35,0.019167579408543262,0.5750273822562979,CDU,True,2,Ministerium für Verkehr und Infrastruktur,9.0,Baden-Württemberg,15
102,Hidir Gürakar,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Ministerium für Finanzen und Wirtschaft,1.0,Baden-Württemberg,15
103,Ulrich Müller,20,0.01095290251916758,0.32858707557502737,CDU,True,2,Ministerium für Verkehr und Infrastruktur,7.0,Baden-Württemberg,15
104,Nikolaos Sakellariou,12,0.0065717415115005475,0.19715224534501644,SPD,False,2,Ministerium für Verkehr und Infrastruktur,5.0,Baden-Württemberg,15
105,Jürgen Filius,8,0.004381161007667032,0.13143483023001096,Bündnis 90/Die Grünen,False,2,Ministerium für Verkehr und Infrastruktur,5.0,Baden-Württemberg,15
106,Beate Böhlen,3,0.0016429353778751369,0.04928806133625411,Bündnis 90/Die Grünen,False,2,"Ministerium für Umwelt, Klima und Energiewirtschaft",1.0,Baden-Württemberg,15
107,AlexanderSchoch,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,"Ministerium für Umwelt, Klima und Energiewirtschaft",1.0,Baden-Württemberg,15
108,Helen Heberer,7,0.0038335158817086527,0.11500547645125958,SPD,False,2,"Ministerium für Wissenschaft, Forschung und Kunst",5.0,Baden-Württemberg,15
109,Peter Hauk,17,0.009309967141292442,0.27929901423877324,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",5.0,Baden-Württemberg,15
110,Claus Schmiedel,4,0.002190580503833516,0.06571741511500548,SPD,False,2,Ministerium für Finanzen und Wirtschaft,3.0,Baden-Württemberg,15
111,Jochen Haußmann,62,0.033953997809419496,1.0186199342825848,FDP/DVP,True,2,Ministerium für Verkehr und Infrastruktur,25.0,Baden-Württemberg,15
112,Gernot Gruber,23,0.012595837897042717,0.3778751369112815,SPD,False,2,Ministerium für Verkehr und Infrastruktur,8.0,Baden-Württemberg,15
113,Dr. Dietrich Birk,9,0.004928806133625411,0.14786418400876233,CDU,True,2,"Ministerium für Kultus, Jugend und Sport",3.0,Baden-Württemberg,15
114,Gabi Rolland,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,"Ministerium für Wissenschaft, Forschung und Kunst",3.0,Baden-Württemberg,15
115,Claus Paal,10,0.00547645125958379,0.16429353778751368,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",4.0,Baden-Württemberg,15
116,Werner Wölfle,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Ministerium für Finanzen und Wirtschaft,1.0,Baden-Württemberg,15
117,Nicole Razavi,25,0.013691128148959474,0.4107338444687842,CDU,True,2,Ministerium für Verkehr und Infrastruktur,15.0,Baden-Württemberg,15
118,Andreas Deuschle,52,0.028477546549835708,0.8543263964950712,CDU,True,2,"Ministerium für Kultus, Jugend und Sport",14.0,Baden-Württemberg,15
119,Karl Zimmermann,8,0.004381161007667032,0.13143483023001096,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,15
120,Martin Hahn,4,0.002190580503833516,0.06571741511500548,Bündnis 90/Die Grünen,False,2,Ministerium für Finanzen und Wirtschaft,3.0,Baden-Württemberg,15
121,Manfred Groh,6,0.0032858707557502738,0.09857612267250822,CDU,True,2,Ministerium für Verkehr und Infrastruktur,3.0,Baden-Württemberg,15
122,Alexander Salomon,10,0.00547645125958379,0.16429353778751368,Bündnis 90/Die Grünen,False,2,"Ministerium für Inneres, Digitalisierung und Migration",5.0,Baden-Württemberg,15
123,Wilfried Klenk,14,0.007667031763417305,0.23001095290251916,CDU,True,2,Ministerium für Verkehr und Infrastruktur,4.0,Baden-Württemberg,15
124,Daniel Renkonen,8,0.004381161007667032,0.13143483023001096,Bündnis 90/Die Grünen,False,2,"Ministerium für Umwelt, Klima und Energiewirtschaft",3.0,Baden-Württemberg,15
125,Rainer Hinderer,7,0.0038335158817086527,0.11500547645125958,SPD,False,2,Ministerium für Verkehr und Infrastruktur,3.0,Baden-Württemberg,15
126,Joachim Kößler,23,0.012595837897042717,0.3778751369112815,CDU,True,2,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",6.0,Baden-Württemberg,15
127,Andreas Glück,59,0.03231106243154436,0.9693318729463307,FDP/DVP,True,2,"Ministerium für Umwelt, Klima und Energiewirtschaft",29.0,Baden-Württemberg,15
128,Thomas Blenke,23,0.012595837897042717,0.3778751369112815,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",9.0,Baden-Württemberg,15
129,Leopold Grimm,9,0.004928806133625411,0.14786418400876233,FDP/DVP,True,2,Ministerium für Finanzen und Wirtschaft,3.0,Baden-Württemberg,15
130,Sabine Kurtz,28,0.01533406352683461,0.4600219058050383,CDU,True,2,Ministerium für Verkehr und Infrastruktur,11.0,Baden-Württemberg,15
131,Thomas Reusch-Frey,3,0.0016429353778751369,0.04928806133625411,SPD,False,2,"Ministerium für Kultus, Jugend und Sport",2.0,Baden-Württemberg,15
132,Gerhard Stratthaus,7,0.0038335158817086527,0.11500547645125958,CDU,True,2,Ministerium für Verkehr und Infrastruktur,3.0,Baden-Württemberg,15
133,Dr. Timm Kern,24,0.013143483023001095,0.39430449069003287,FDP/DVP,True,2,Ministerium für Finanzen und Wirtschaft,6.0,Baden-Württemberg,15
134,Niko Reith,9,0.004928806133625411,0.14786418400876233,FDP/DVP,True,2,Ministerium für Verkehr und Infrastruktur,3.0,Baden-Württemberg,15
135,,0,0.0,,Bündnis 90/Die Grünen,False,2,,,Baden-Württemberg,15
136,,0,0.0,,Bündnis 90/Die Grünen,False,2,,,Baden-Württemberg,15
137,,0,0.0,,Bündnis 90/Die Grünen,False,2,,,Baden-Württemberg,15
138,,0,0.0,,SPD,False,2,,,Baden-Württemberg,15
139,,0,0.0,,SPD,False,2,,,Baden-Württemberg,15
140,,0,0.0,,SPD,False,2,,,Baden-Württemberg,15
141,,0,0.0,,SPD,False,2,,,Baden-Württemberg,15
0,Elke Zimmer,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,"Ministerium für Kultus, Jugend und Sport",1.0,Baden-Württemberg,16
1,Anton Baron fraktionslos,4,0.002346041055718475,0.07038123167155425,fraktionslos,True,1,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,16
2,Rüdiger Klos,3,0.0017595307917888563,0.05278592375366569,AfD,True,1,Ministerium der Justiz und für Europa,2.0,Baden-Württemberg,16
3,Alexander Maier,5,0.002932551319648094,0.08797653958944282,Bündnis 90/Die Grünen,False,1,"Ministerium für Inneres, Digitalisierung und Migration",4.0,Baden-Württemberg,16
4,Jutta Niemann,6,0.0035190615835777126,0.10557184750733138,Bündnis 90/Die Grünen,False,1,Ministerium für Verkehr,4.0,Baden-Württemberg,16
5,Felix Schreiner,1,0.0005865102639296188,0.01759530791788856,CDU,False,1,Ministerium für Verkehr,1.0,Baden-Württemberg,16
6,Konrad Epple,4,0.002346041055718475,0.07038123167155425,CDU,False,1,Ministerium für Verkehr,3.0,Baden-Württemberg,16
7,Dr. Wolfgang Gedeon,9,0.005278592375366569,0.15835777126099707,fraktionslos,True,1,"Ministerium für Inneres, Digitalisierung und Migration",4.0,Baden-Württemberg,16
8,Reinhold Gall,11,0.0064516129032258064,0.1935483870967742,SPD,True,1,Ministerium für Verkehr,6.0,Baden-Württemberg,16
9,Sylvia Felder,5,0.002932551319648094,0.08797653958944282,CDU,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,1.0,Baden-Württemberg,16
10,Paul Nemeth,14,0.008211143695014663,0.24633431085043989,CDU,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,6.0,Baden-Württemberg,16
11,Josef Frey,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,"Ministerium für Inneres, Digitalisierung und Migration",1.0,Baden-Württemberg,16
12,Andrea Lindlohr,5,0.002932551319648094,0.08797653958944282,Bündnis 90/Die Grünen,False,1,Ministerium für Verkehr,3.0,Baden-Württemberg,16
13,Dr. Stefan Fulst-Blei,16,0.0093841642228739,0.281524926686217,SPD,True,1,"Ministerium für Wissenschaft, Forschung und Kunst",4.0,Baden-Württemberg,16
14,Dr. Bernd Murschel,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,2.0,Baden-Württemberg,16
15,Sabine Wölfle,12,0.007038123167155425,0.21114369501466276,SPD,True,1,Ministerium für Verkehr,4.0,Baden-Württemberg,16
16,Barbara Saebel,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Ministerium für Verkehr,1.0,Baden-Württemberg,16
17,Andrea Bogner-Unden,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Ministerium für Verkehr,1.0,Baden-Württemberg,16
18,Andreas Stoch,3,0.0017595307917888563,0.05278592375366569,SPD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",1.0,Baden-Württemberg,16
19,Dr. Albrecht Schütte,6,0.0035190615835777126,0.10557184750733138,CDU,False,1,Ministerium für Verkehr,2.0,Baden-Württemberg,16
20,Alexander Schoch,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,2.0,Baden-Württemberg,16
21,Martina Braun,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,16
22,Hans-Ulrich Sckerl,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,"Ministerium für Inneres, Digitalisierung und Migration",1.0,Baden-Württemberg,16
23,Klaus Hoher,29,0.017008797653958945,0.5102639296187683,FDP/DVP,True,1,Ministerium für Ländlichen Raum und Verbraucherschutz,15.0,Baden-Württemberg,16
24,Dr. Markus Rösler,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,16
25,Martin Rivoir,21,0.012316715542521995,0.36950146627565983,SPD,True,1,Ministerium für Verkehr,12.0,Baden-Württemberg,16
26,Christine Neumann-Martin,5,0.002932551319648094,0.08797653958944282,CDU,False,1,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,16
27,Dr. Stefan Scheffold,1,0.0005865102639296188,0.01759530791788856,CDU,False,1,Ministerium für Verkehr,1.0,Baden-Württemberg,16
28,Wilhelm Halder,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,"Ministerium für Kultus, Jugend und Sport",2.0,Baden-Württemberg,16
29,Jürgen Walter,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,"Ministerium für Kultus, Jugend und Sport",1.0,Baden-Württemberg,16
30,Peter Hofelich,11,0.0064516129032258064,0.1935483870967742,SPD,True,1,Ministerium für Finanzen,7.0,Baden-Württemberg,16
