,person,n_requests,n_requests_per_day,party,is_opposition,period_num,body,term
58,Hermann Katzenstein,4,0.002346041055718475,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
59,Christine Neumann,16,0.0093841642228739,CDU,False,1,Baden-Württemberg,16
60,Sylvia M. Felder,3,0.0017595307917888563,CDU,False,1,Baden-Württemberg,16
61,Reinhold Gall,11,0.0064516129032258064,SPD,True,1,Baden-Württemberg,16
62,Dr. Rainer Balzer,21,0.012316715542521995,ABW,True,1,Baden-Württemberg,16
63,Karl Rombach,6,0.0035190615835777126,CDU,False,1,Baden-Württemberg,16
64,Udo Stein,30,0.017595307917888565,AfD,True,1,Baden-Württemberg,16
65,Georg Wacker,4,0.002346041055718475,CDU,False,1,Baden-Württemberg,16
66,Dr. Erik Schweickert,67,0.03929618768328446,FDP/DVP,True,1,Baden-Württemberg,16
67,Dr. Patrick Rapp,13,0.007624633431085044,CDU,False,1,Baden-Württemberg,16
68,Dr. Bernd Grimmer,5,0.002932551319648094,AfD,True,1,Baden-Württemberg,16
69,Ernst Kopp,4,0.002346041055718475,SPD,True,1,Baden-Württemberg,16
70,Martin Hahn,1,0.0005865102639296188,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
71,Alexander Maier,5,0.002932551319648094,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
72,Sandra Boser,2,0.0011730205278592375,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
73,Andrea Bogner-Unden,2,0.0011730205278592375,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
74,Reinhold Pix,7,0.004105571847507331,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
75,Bettina Lisbach,6,0.0035190615835777126,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
76,Thekla Walker,1,0.0005865102639296188,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
77,Paul Nemeth,14,0.008211143695014663,CDU,False,1,Baden-Württemberg,16
78,Klaus-Günther Voigtmann,1,0.0005865102639296188,ABW,True,1,Baden-Württemberg,16
79,Andrea Lindlohr,5,0.002932551319648094,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
80,Daniel Lede Abal,1,0.0005865102639296188,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
81,Petra Häffner,1,0.0005865102639296188,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
82,Dr. Bernhard Lasotta,4,0.002346041055718475,CDU,False,1,Baden-Württemberg,16
83,Thomas Dörflinger,7,0.004105571847507331,CDU,False,1,Baden-Württemberg,16
84,Bernd Gögel,15,0.008797653958944282,AfD,True,1,Baden-Württemberg,16
85,Andrea Schwarz,1,0.0005865102639296188,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
86,Nico Weinmann,24,0.01407624633431085,FDP/DVP,True,1,Baden-Württemberg,16
87,Beate Böhlen,1,0.0005865102639296188,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
88,Manfred Kern,3,0.0017595307917888563,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
89,Joachim Kößler,7,0.004105571847507331,CDU,False,1,Baden-Württemberg,16
90,Sylvia Felder,5,0.002932551319648094,CDU,False,1,Baden-Württemberg,16
91,Alexander Schoch,3,0.0017595307917888563,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
92,Carola Wolle fraktionslos,2,0.0011730205278592375,fraktionslos,True,1,Baden-Württemberg,16
93,Dr. Jörg Meuthen,13,0.007624633431085044,ABW,True,1,Baden-Württemberg,16
94,Emil Sänze,29,0.017008797653958945,AfD,True,1,Baden-Württemberg,16
95,Dr. Friedrich Bullinger,73,0.04281524926686217,FDP/DVP,True,1,Baden-Württemberg,16
96,Stefanie Seemann,2,0.0011730205278592375,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
97,Dr. Boris Weirauch,25,0.01466275659824047,SPD,True,1,Baden-Württemberg,16
98,Nicole Razavi,1,0.0005865102639296188,CDU,False,1,Baden-Württemberg,16
99,Martina Braun,3,0.0017595307917888563,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
100,Dr. Gerhard Aden,9,0.005278592375366569,FDP/DVP,True,1,Baden-Württemberg,16
101,Dr. Ulrich Goll,13,0.007624633431085044,FDP/DVP,True,1,Baden-Württemberg,16
102,Rüdiger Klos,3,0.0017595307917888563,AfD,True,1,Baden-Württemberg,16
103,Manuel Hagel,3,0.0017595307917888563,CDU,False,1,Baden-Württemberg,16
104,Jürgen Filius,3,0.0017595307917888563,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
105,Wilhelm Halder,2,0.0011730205278592375,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
106,Jutta Niemann,6,0.0035190615835777126,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
107,Dr. Albrecht Schütte,6,0.0035190615835777126,CDU,False,1,Baden-Württemberg,16
108,Dr. Heinz Merz,1,0.0005865102639296188,AfD,True,1,Baden-Württemberg,16
109,Konrad Epple,4,0.002346041055718475,CDU,False,1,Baden-Württemberg,16
110,Andreas Glück,37,0.021700879765395895,FDP/DVP,True,1,Baden-Württemberg,16
111,Wolfgang Drexler,5,0.002932551319648094,SPD,True,1,Baden-Württemberg,16
112,Dr. Nils Schmid,4,0.002346041055718475,SPD,True,1,Baden-Württemberg,16
113,Thomas Palka,32,0.0187683284457478,ABW,True,1,Baden-Württemberg,16
114,Guido Wolf,1,0.0005865102639296188,CDU,False,1,Baden-Württemberg,16
115,Felix Schreiner,1,0.0005865102639296188,CDU,False,1,Baden-Württemberg,16
116,Wolfgang Raufelder,2,0.0011730205278592375,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
117,Daniel Rottmann,13,0.007624633431085044,ABW,True,1,Baden-Württemberg,16
118,Barbara Saebel,1,0.0005865102639296188,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
119,Dr. Wolfgang Gedeon,9,0.005278592375366569,fraktionslos,True,1,Baden-Württemberg,16
120,Hans-Ulrich Sckerl,2,0.0011730205278592375,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
121,Sascha Binder,18,0.010557184750733138,SPD,True,1,Baden-Württemberg,16
122,Jürgen Walter,1,0.0005865102639296188,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
123,Dr. Bernd Murschel,2,0.0011730205278592375,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
124,Marion Gentges,5,0.002932551319648094,CDU,False,1,Baden-Württemberg,16
125,Dr. Hans-Ulrich Rülke,50,0.02932551319648094,FDP/DVP,True,1,Baden-Württemberg,16
126,Sabine Kurtz,6,0.0035190615835777126,CDU,False,1,Baden-Württemberg,16
127,Gernot Gruber,14,0.008211143695014663,SPD,True,1,Baden-Württemberg,16
128,Josef Frey,1,0.0005865102639296188,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
129,Peter Hofelich,11,0.0064516129032258064,SPD,True,1,Baden-Württemberg,16
130,,0,0.0,AfD,True,1,Baden-Württemberg,16
131,,0,0.0,AfD,True,1,Baden-Württemberg,16
132,,0,0.0,AfD,True,1,Baden-Württemberg,16
133,,0,0.0,AfD,True,1,Baden-Württemberg,16
134,,0,0.0,AfD,True,1,Baden-Württemberg,16
135,,0,0.0,AfD,True,1,Baden-Württemberg,16
136,,0,0.0,AfD,True,1,Baden-Württemberg,16
137,,0,0.0,AfD,True,1,Baden-Württemberg,16
138,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
139,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
140,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
141,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
142,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
143,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
144,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
145,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
146,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
147,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
148,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
149,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
150,,0,0.0,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
151,,0,0.0,CDU,False,1,Baden-Württemberg,16
152,,0,0.0,CDU,False,1,Baden-Württemberg,16
153,,0,0.0,CDU,False,1,Baden-Württemberg,16
154,,0,0.0,CDU,False,1,Baden-Württemberg,16
155,,0,0.0,CDU,False,1,Baden-Württemberg,16
156,,0,0.0,CDU,False,1,Baden-Württemberg,16
0,Ulrike Müller,14,0.007551240560949299,Freie Wähler,True,2,Bayern,17
1,Sepp Dürr,69,0.0372168284789644,Bündnis 90/Die Grünen,True,2,Bayern,17
2,Dr. Leopold Herz,49,0.026429341963322545,Freie Wähler,True,2,Bayern,17
3,Dr. Simone Strohmayr,152,0.08198489751887811,SPD,True,2,Bayern,17
4,Sylvia Stierstorfer,4,0.002157497303128371,CSU,False,2,Bayern,17
5,Horst Arnold,53,0.028586839266450916,SPD,True,2,Bayern,17
6,Thomas Mütze,158,0.08522114347357065,Bündnis 90/Die Grünen,True,2,Bayern,17
7,Manfred Ländner,1,0.0005393743257820927,CSU,False,2,Bayern,17
